0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ša-Aššur-dubbu	ša-aššur-dubbu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	ša	ša	PRON	PRON	_	5	obl	_	_
20	2	ana	ana	ADP	PRP	_	3	case	_	_
21	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
22	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
23	5	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	12	dislocated	_	_
24	6	nūku	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	9	discourse	_	_
25	7	Šubriaya	šubriaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
26	8	ṣābānīya	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	obj	_	_
27	9	uṣṣabbit	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	5	ccomp	_	_
28	10	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
29	11	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
30	12	issapra	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	13	mā	mā	PART	Quotative	_	17	discourse	_	_
32	14	ṣābānīšu	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	17	obj	_	_
33	15	pitti	pitti	ADP	PRP	_	16	case	_	_
34	16	ṣābānīka	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	17	obl	_	_
35	17	ṣabbit	ṣabātu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	12	ccomp	_	_
36	18	adi	adi	SCONJ	SCONJ	_	19	mark	_	_
37	19	urammûni	ramû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	17	advcl	_	_
