0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	assēme	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	mā	mā	PART	Quotative	_	_	_	_	_
4	5	ina	ina	ADP	ADP	_	6	case	_	_
5	6	ba-x	ba-x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
11	1	ina	ina	ADP	ADP	_	2	case	_	_
12	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
13	3	x	x	X	X	_	_	_	_	_
14	4	x	x	X	X	_	_	_	_	_
15	5	x	x	X	X	_	_	_	_	_
16	6	x	x	X	X	_	_	_	_	_
17	7	x	x	X	X	_	_	_	_	_
18	8	x	x	X	X	_	_	_	_	_
19	9	Andiaya	andiaya	PROPN	GN	_	_	_	_	_
20	10	x	x	X	X	_	_	_	_	_
21	11	x	x	X	X	_	_	_	_	_
22	12	x	x	X	X	_	_	_	_	_
23	13	x	x	X	X	_	_	_	_	_
24	14	x	x	X	X	_	_	_	_	_
25	15	x	x	X	X	_	_	_	_	_
26	16	ša	ša		X	_	17	case	_	_
27	17	Urarṭaya	urarṭaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
28	18	x	x	X	X	_	_	_	_	_
29	19	PAB	pab	X	X	_	_	_	_	_
30	20	x	x	X	X	_	_	_	_	_
31	21	x	x	X	X	_	_	_	_	_
32	22	x	x	X	X	_	_	_	_	_
33	23	x	x	X	X	_	_	_	_	_
34	24	x	x	X	X	_	_	_	_	_
35	25	ittūrid	arādu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
36	1	ālāni	ālu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
37	2	x	x	X	X	_	_	_	_	_
38	3	x	x	X	X	_	_	_	_	_
39	4	x	x	X	X	_	_	_	_	_
40	5	x	x	X	X	_	_	_	_	_
41	6	x	x	X	X	_	_	_	_	_
42	7	x	x	X	X	_	_	_	_	_
43	8	x	x	X	X	_	_	_	_	_
44	9	x	x	X	X	_	_	_	_	_
45	10	x	x	X	X	_	_	_	_	_
46	11	x	x	X	X	_	_	_	_	_
47	12	x	x	X	X	_	_	_	_	_
48	13	x	x	X	X	_	_	_	_	_
49	14	x	x	X	X	_	_	_	_	_
50	15	x	x	X	X	_	_	_	_	_
51	16	x	x	X	X	_	_	_	_	_
