0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	at	at	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	i-za-zu-ni	i-za-zu-ni	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
12	13	aq-ṭi-ba-aš₂-šu₂	aq-ṭi-ba-aš₂-šu₂	ADV	AV	_	14	advmod	_	_
13	14	nu-uk	nu-uk	NOUN	V	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
14	15	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
15	16	ŠA₃	ša₃	PROPN	SN	_	15	nmod:poss	_	_
16	18	LU₂}ARAD-MEŠ-ka	lu₂}arad-meš-ka	VERB	N	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	17	conj	_	_
17	19	še-bi-la	še-bi-la	NOUN	DET	_	17	dep	_	_
18	20	ina	ina	ADP	PRP	_	21	case	_	_
19	21	IGI-ia	igi-ia	VERB	V	Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=D	17	fixed	_	_
20	22	li-zi-zi	li-zi-zi	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
21	23	la	la	PART	PROPN	_	22	dep	_	_
22	24	i-ma-gur₂	i-ma-gur₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	26	advcl	_	_
23	25	la	la	X	X	_	26	advmod	_	_
24	26	u₂-še-ba-la	u₂-še-ba-la	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
25	27	ina	ina	ADP	PRP	_	28	case	_	_
26	28	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
27	30	KUR}ra-ṣa-pa-a.a	kur}ra-ṣa-pa-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
28	31	EN-pi-qi-ti	en-pi-qi-ti	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	30	appos	_	_
29	32	EN-pi-qi-ti	en-pi-qi-ti	NOUN	N	_	_	_	_	_
30	33	ša	ša	ADP	PRP	_	34	case	_	_
