0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}aš-šur-EN-KALAG-an	1}aš-šur-en-kalag-an	NUM	NUM	_	_	_	_	_
5	7	lu-u	lu-u	ADJ	PROPN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	be-li₂-ia	be-li₂-ia	ADV	ADV	_	_	_	_	_
10	13	d}PA	d}pa	NOUN	N	_	_	_	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}ŠU₂	d}šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	obj	_	_
13	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	17	dep	_	_
15	19	be-li₂-ia	be-li₂-ia	ADV	AV	_	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=Š	19	conj	_	_
17	21	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	19	conj	_	_
18	22	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	21	amod	_	_
19	23	ma-a-te	ma-a-te	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
20	24	ša	ša	ADP	PRP	_	25	case	_	_
21	25	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	23	nmod	_	_
