0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}ša-aš-šur-du-bu	1}ša-aš-šur-du-bu	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	8	case	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	ADV	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
10	12	a-dan-niš	a-dan-niš	ADV	ADV	_	13	advmod	_	_
11	13	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	11	conj	_	_
12	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	11	advmod	_	_
13	16	URU}bi-ra-a-ti	uru}bi-ra-a-ti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
14	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	KUR	kur	VERB	VERB	_	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	EN-ia	en-ia	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	18	appos	_	_
19	22	ŠA₃	ša₃	PROPN	SN	_	21	nmod:poss	_	_
20	23	ša	ša	ADP	PRP	_	24	case	_	_
21	24	LUGAL	lugal	PROPN	N	Case=Gen	22	nmod	_	_
22	25	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	18	appos	_	_
23	26	lu	lu	PART	u	_	_	_	_	_
24	27	DUG₃.GA	dug₃.ga	ADJ	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	x	x	X	X	_	_	_	_	_
28	31	x	x	X	X	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	x	x	X	X	_	_	_	_	_
33	36	x+x-ru	x+x-ru	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	x	x	X	X	_	_	_	_	_
37	40	x	x	X	X	_	_	_	_	_
38	41	x	x	X	X	_	_	_	_	_
39	42	x	x	X	X	_	_	_	_	_
40	43	x	x	X	X	_	_	_	_	_
41	45	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	PN	_	_	_	_	_
42	47	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	PN	Gender=Masc	_	_	_	_
43	48	x	x	X	X	_	_	_	_	_
44	49	x	x	X	X	_	_	_	_	_
45	50	x	x	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	55	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	PN	_	_	_	_	_
50	57	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	PN	Gender=Masc	_	_	_	_
51	58	x	x	X	X	_	_	_	_	_
52	59	x	x	X	X	_	_	_	_	_
53	60	x	x	X	X	_	_	_	_	_
54	61	x	x	X	X	_	_	_	_	_
55	62	x	x	X	X	_	_	_	_	_
56	63	x	x	X	X	_	_	_	_	_
57	64	x	x	X	X	_	_	_	_	_
58	65	x	x	X	X	_	_	_	_	_
59	66	x-me	x-me	X	X	_	_	_	_	_
60	67	x	x	X	X	_	_	_	_	_
61	68	x	x	X	X	_	_	_	_	_
62	69	iz-za-zu	iz-za-zu	VERB	VERB	_	_	_	_	_
63	70	x	x	X	X	_	_	_	_	_
64	71	x	x	X	X	_	_	_	_	_
65	72	x	x	X	X	_	_	_	_	_
66	73	x	x	X	X	_	_	_	_	_
67	74	x-e-šu	x-e-šu	X	X	_	_	_	_	_
68	75	x	x	X	X	_	_	_	_	_
69	76	x	x	X	X	_	_	_	_	_
70	77	x+x	x+x	X	X	_	_	_	_	_
71	78	x	x	X	X	_	_	_	_	_
72	79	x	x	X	X	_	_	_	_	_
73	80	x	x	X	X	_	_	_	_	_
74	81	x	x	X	X	_	_	_	_	_
75	82	x	x	X	X	_	_	_	_	_
76	83	x+x	x+x	X	X	_	_	_	_	_
77	84	UD-me	ud-me	X	X	_	_	_	_	_
78	85	x+x	x+x	X	X	_	_	_	_	_
79	86	x	x	X	X	_	_	_	_	_
80	87	x	x	X	X	_	_	_	_	_
81	88	x	x	X	X	_	_	_	_	_
82	89	x	x	X	X	_	_	_	_	_
83	90	x	x	X	X	_	_	_	_	_
84	91	x	x	X	X	_	_	_	_	_
85	92	i-la-ku-u-ni	i-la-ku-u-ni	X	VERB	_	_	_	_	_
86	93	a-x	a-x	X	X	_	_	_	_	_
87	94	x	x	X	X	_	_	_	_	_
88	95	x	x	X	X	_	_	_	_	_
89	96	x	x	X	X	_	_	_	_	_
90	97	x	x	X	X	_	_	_	_	_
91	98	x	x	X	X	_	_	_	_	_
92	99	x	x	X	X	_	_	_	_	_
93	100	x	x	X	X	_	_	_	_	_
94	101	i-du-al	i-du-al	X	X	_	_	_	_	_
95	102	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
96	104	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	RN	_	_	_	_	_
97	106	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	RN	Gender=Masc	_	_	_	_
98	107	u₂-sat-bi-šu	u₂-sat-bi-šu	DET	_	_	106	nmod	_	_
99	108	TA	ta	X	NOUN	_	_	_	_	_
100	110	GIŠ}UL-MEŠ	giš}ul-meš	X	X	_	_	_	_	_
101	111	TA	ta	X	X	_	_	_	_	_
102	113	GIŠ}x-x-ti	giš}x-x-ti	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	114	obl	_	_
103	114	i-na-ṣu-ru-šu	i-na-ṣu-ru-šu	VERB	VERB	_	_	_	_	_
104	115	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	114	conj	_	_
105	117	KUR}šub-ri-a.a	kur}šub-ri-a.a	ADJ	VERB	_	_	_	_	_
106	118	a-sa-al	a-sa-al	X	DET	_	119	nsubj	_	_
107	119	nu-uk	nu-uk	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
108	120	a-ta-a	a-ta-a	X	DET	_	121	obj	_	_
109	121	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
110	123	LU₂}ha-al-qu-te	lu₂}ha-al-qu-te	PROPN	PROPN	_	_	_	_	_
111	124	ša	ša	ADP	PRP	_	_	_	_	_
112	126	KUR}URI-a.a	kur}uri-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
113	127	ša	ša	ADP	PRP	_	131	nsubj	_	_
114	128	ina	ina	ADP	PRP	_	129	case	_	_
115	129	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	u	_	131	obl	_	SpaceAfter=No
116	131	ha-la-qu-ni-ni	ha-la-qu-ni-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
117	132	tu-ṣa-bat	tu-ṣa-bat	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
118	134	URU}x	uru}x	PROPN	SN	_	_	_	_	_
119	135	x	x	X	X	_	_	_	_	_
120	136	x	x	X	X	_	_	_	_	_
121	137	x	x	X	X	_	_	_	_	_
122	138	x	x	X	X	_	_	_	_	_
123	139	x	x	X	X	_	_	_	_	_
124	140	x	x	X	X	_	_	_	_	_
125	141	nu-uk	nu-uk	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
126	142	a-ta-a	a-ta-a	X	DET	_	143	case	_	_
127	143	hal-qu-te	hal-qu-te	NOUN	N	_	_	_	_	_
128	144	ta-x	ta-x	X	X	_	_	_	_	_
129	145	x+x	x+x	X	X	_	_	_	_	_
130	146	la	la	X	X	_	_	_	_	_
131	147	ta-da-na-na-a-ši	ta-da-na-na-a-ši	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
132	148	ma-a	ma-a	DET	N	_	149	case	_	_
133	149	TA	ta	ADV	u	_	_	_	_	_
134	150	IGI	igi	PROPN	u	_	149	dep	_	_
135	151	DINGIR-MEŠ	dingir-meš	PROPN	u	Gender=Masc	_	_	_	_
136	152	pal-ha-ku	pal-ha-ku	PROPN	N	_	_	_	_	_
137	154	LU₂}GAL-da-a.a-li	lu₂}gal-da-a.a-li	PROPN	PN	_	_	_	_	_
138	156	LU₂}GAL-da-a.a-li	lu₂}gal-da-a.a-li	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
139	157	ša	ša	ADP	PRP	_	156	dep	_	_
140	159	KUR}URI-a.a	kur}uri-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	158	conj	_	_
141	160	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
142	161	ŠA₃	ša₃	PROPN	MN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
143	163	URU}x	uru}x	PROPN	SN	_	_	_	_	_
144	164	x	x	X	X	_	_	_	_	_
145	165	x+x	x+x	X	X	_	_	_	_	_
146	166	50	50	NUM	NUM	_	_	_	_	_
147	168	ANŠE}GIR₃.NUN.NA	anše}gir₃.nun.na	ADJ	PN	_	_	_	_	_
148	169	i-si-šu	i-si-šu	NUM	NUM	_	170	nsubj	_	_
149	170	e-tar-ba	e-tar-ba	NUM	NOUN	_	_	_	_	_
150	172	ANŠE}GIR₃.NUN.NA-MEŠ	anše}gir₃.nun.na-meš	X	X	_	_	_	_	_
151	173	i-ta-ah-ru-šu	i-ta-ah-ru-šu	NOUN	N	Gender=Fem|Number=Sing	172	appos	_	_
152	174	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
153	175	ša₂-a-šu	ša₂-a-šu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
154	176	a-hi	a-hi	PROPN	TN	_	175	nmod:poss	_	_
155	177	GIR₃.2-MEŠ	gir₃.2-meš	PROPN	u	_	175	conj	_	_
156	178	si-pa-ri	si-pa-ri	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	175	conj	_	_
157	179	AN.BAR	an.bar	NUM	PN	_	_	_	_	_
158	180	i-sa-ak-nu-šu	i-sa-ak-nu-šu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	182	obj	_	_
159	181	u₂-sa-hi-ru	u₂-sa-hi-ru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	180	conj	_	_
160	182	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
