0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}LUGAL-IGI.LAL-an-ni	1}lugal-igi.lal-an-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	la-a	lā	PART	PART	_	13	advmod	_	_
11	13	DUMU	dumu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	15	LU₂}EN-URU	lu₂}en-uru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	13	nmod:poss	_	_
13	17	LU₂}EN-URU	lu₂}en-uru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	13	conj	_	_
14	18	ša	ša	ADP	ADP	_	19	case	_	_
15	19	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	conj	_	_
16	20	x	x	X	X	_	_	_	_	_
17	21	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	25	nsubj	_	_
18	23	LU₂}un-za-ar-hu	lu₂}un-za-ar-hu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	21	conj	_	_
19	25	LU₂}ARAD	lu₂}arad	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
20	26	ša	ša	ADP	ADP	_	27	case	_	_
21	27	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
22	28	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	27	appos	_	_
23	29	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	35	nsubj	_	_
24	30	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
25	31	be-li	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	30	appos	_	_
26	32	ina	ina	ADP	PRP	_	33	case	_	_
27	34	URU}qu-un-bu-na	uru}qu-un-bu-na	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	35	obl	_	_
28	35	ip-taq-da-ni	iptaqdanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
