0	1	ana	ana	ADP	PRP	_	_	_	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	MOD	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	ša	ša		PRON	_	4	obl	_	_
15	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
16	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
17	4	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	27	dislocated	_	_
18	5	mā	mā	PART	Quotative	_	17	discourse	_	_
19	6	kurummāti	kurummatu	NOUN	N	Case=Acc|Gender=Fem|Number=Plural	17	obj	_	_
20	7	ša	ša		X	_	_	_	_	_
21	8	x	x	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	ša	ša	PRON	PRON	_	13	nsubj	_	_
25	12	ina	ina	ADP	PRP	_	13	case	_	_
26	13	pānīka	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	6	acl	_	_
27	14	mā	mā	PART	Quotative	_	17	discourse	_	_
28	15	ana	ana	ADP	PRP	_	16	case	_	_
29	16	Kiṣir-Aššur	kiṣir-aššur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	17	iobj	_	_
30	17	dīni	tadānu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	4	ccomp	_	_
31	18	07	07	NUM	NUM	_	19	nummod	_	_
32	19	līmu	līm	NUM	NU	_	20	nummod	_	_
33	20	kurummāti	kurummatu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	27	nsubj	_	_
34	21	ina	ina	ADP	PRP	_	22	case	_	_
35	22	sūti	sūtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	20	nmod	_	_
36	23	ša	ša	ADP	PRP	_	25	case	_	_
37	24	06	06	NUM	NUM	_	25	nummod	_	_
38	25	qâ	qû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
39	26	ina	ina	ADP	PRP	_	27	case	_	_
40	27	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
41	1	Mannu-ki-Arbail	mannu-ki-arbail	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
42	2	{LU₂}x	{lu₂}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
43	3	x	x	X	X	_	_	_	_	_
44	4	u	u	CONJ	CNJ	_	5	cc	_	_
45	5	ṭupšarrī	ṭupšarru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
46	6	x	x	X	X	_	_	_	_	_
47	7	x	x	X	X	_	_	_	_	_
48	8	ša	ša	PRON	PRON	_	9	nsubj	_	_
49	9	illikūninni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	5	acl	_	_
50	10	si-x	si-x	X	X	_	_	_	_	_
51	11	x	x	X	X	_	_	_	_	_
52	12	x	x	X	X	_	_	_	_	_
53	13	x	x	X	X	_	_	_	_	_
54	14	x+x	x+x	X	X	_	_	_	_	_
55	15	ittahṣu	mahāṣu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	1	x	x	X	X	_	_	_	_	_
57	2	x	x	X	X	_	_	_	_	_
58	3	x	x	X	X	_	_	_	_	_
59	4	x	x	X	X	_	_	_	_	_
60	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
61	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
62	7	x	x	X	X	_	_	_	_	_
63	8	x	x	X	X	_	_	_	_	_
64	9	x	x	X	X	_	_	_	_	_
65	10	x	x	X	X	_	_	_	_	_
