0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	bēlīni	bēlu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	iṣṣabtu	ṣabātu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
12	1	x	x	X	X	_	_	_	_	_
13	2	x	x	X	X	_	_	_	_	_
14	3	x	x	X	X	_	_	_	_	_
15	4	x	x	X	X	_	_	_	_	_
16	5	emūqīšu	emūqu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
17	6	ina	ina	ADP	PRP	_	7	case	_	_
18	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	8	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
20	9	x	x	X	X	_	_	_	_	_
21	10	x	x	X	X	_	_	_	_	_
22	11	x	x	X	X	_	_	_	_	_
23	12	x	x	X	X	_	_	_	_	_
24	13	x	x	X	X	_	_	_	_	_
25	14	mā	mā	PART	Quotative	_	_	_	_	_
26	15	Ulsunnu	ulsunnu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
27	16	x	x	X	X	_	_	_	_	_
28	17	x	x	X	X	_	_	_	_	_
29	18	x-bu	x-bu	X	X	_	_	_	_	_
30	19	mā	mā	PART	Quotative	_	22	discourse	_	_
31	20	emūqēšu	emūqu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	28		_	_
32	21	ša	ša		PRON	_	22	nsubj	_	_
33	22	illikūninni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	20	acl	_	_
34	23	mā	mā	PART	Quotative	_	28	discourse	_	_
35	24	ina	ina	ADP	PRP	_	25	case	_	_
36	25	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	28	obl	_	_
37	26	x	x	X	X	_	_	_	_	_
38	27	x	x	X	X	_	_	_	_	_
39	28	ētarbu	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
40	1	issurri	issurri	ADV	AV	_	_	_	_	_
41	2	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
42	3	x	x	X	X	_	_	_	_	_
43	4	x	x	X	X	_	_	_	_	_
44	5	x	x	X	X	_	_	_	_	_
45	6	x	x	X	X	_	_	_	_	_
46	7	x	x	X	X	_	_	_	_	_
47	8	x	x	X	X	_	_	_	_	_
48	9	x	x	X	X	_	_	_	_	_
49	10	urdānīya	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
50	11	x	x	X	X	_	_	_	_	_
51	12	x	x	X	X	_	_	_	_	_
52	13	x	x	X	X	_	_	_	_	_
53	14	x	x	X	X	_	_	_	_	_
54	15	x	x	X	X	_	_	_	_	_
55	16	x	x	X	X	_	_	_	_	_
56	17	lā	lā	PART	NEG	_	18	advmod	_	_
57	18	ūṣī	aṣû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
58	1	ina	ina	ADP	PRP	_	2	case	_	_
59	2	nēribi	nērebu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
60	3	x	x	X	X	_	_	_	_	_
61	4	x	x	X	X	_	_	_	_	_
62	5	x	x	X	X	_	_	_	_	_
63	6	x	x	X	X	_	_	_	_	_
64	7	x	x	X	X	_	_	_	_	_
65	8	x	x	X	X	_	_	_	_	_
66	9	lā	lā	PART	NEG	_	_	_	_	_
67	10	x	x	X	X	_	_	_	_	_
68	11	x	x	X	X	_	_	_	_	_
69	12	x	x	X	X	_	_	_	_	_
70	13	x	x	X	X	_	_	_	_	_
