0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x-ri	x-ri	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	ussēbila	wabālu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
14	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
15	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
16	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
17	4	iqabbi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	5	mā	mā	PART	Quotative	_	_	_	_	_
19	6	atâ	atā	PRON	QP	_	_	_	_	_
20	7	adi	adi	ADP	PRP	_	8	case	_	_
21	8	akanni	akanni	ADV	AV	_	_	_	_	_
22	9	lā	lā	PART	NEG	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x	x	X	X	_	_	_	_	_
25	1	kupû	kuppû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3	nsubj	_	_
26	2	adanniš	adanniš	ADV	AV	_	3	advmod	_	_
27	3	dān	dannu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
28	1	x	x	X	X	_	_	_	_	_
29	2	x	x	X	X	_	_	_	_	_
30	3	x	x	X	X	_	_	_	_	_
31	4	x	x	X	X	_	_	_	_	_
32	5	x	x	X	X	_	_	_	_	_
33	6	x+x	x+x	X	X	_	_	_	_	_
34	7	Addari	addari	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	8	x	x	X	X	_	_	_	_	_
36	9	x	x	X	X	_	_	_	_	_
37	10	x	x	X	X	_	_	_	_	_
38	11	x	x	X	X	_	_	_	_	_
39	12	x	x	X	X	_	_	_	_	_
40	13	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
41	14	x	x	X	X	_	_	_	_	_
42	15	x	x	X	X	_	_	_	_	_
43	16	x	x	X	X	_	_	_	_	_
44	17	x	x	X	X	_	_	_	_	_
45	18	x	x	X	X	_	_	_	_	_
46	19	x	x	X	X	_	_	_	_	_
47	20	x	x	X	X	_	_	_	_	_
48	21	x+x	x+x	X	X	_	_	_	_	_
49	22	x	x	X	X	_	_	_	_	_
50	23	x	x	X	X	_	_	_	_	_
51	24	x	x	X	X	_	_	_	_	_
52	25	x	x	X	X	_	_	_	_	_
53	26	x	x	X	X	_	_	_	_	_
54	27	x	x	X	X	_	_	_	_	_
55	28	x+x	x+x	X	X	_	_	_	_	_
56	29	lum	lum	X	X	_	_	_	_	_
57	30	x	x	X	X	_	_	_	_	_
58	31	x	x	X	X	_	_	_	_	_
59	32	x	x	X	X	_	_	_	_	_
60	33	x	x	X	X	_	_	_	_	_
61	34	x	x	X	X	_	_	_	_	_
62	35	x	x	X	X	_	_	_	_	_
63	36	x	x	X	X	_	_	_	_	_
64	37	x	x	X	X	_	_	_	_	_
65	38	x+x	x+x	X	X	_	_	_	_	_
66	39	x	x	X	X	_	_	_	_	_
67	40	x	x	X	X	_	_	_	_	_
68	41	x	x	X	X	_	_	_	_	_
69	42	x	x	X	X	_	_	_	_	_
70	43	x	x	X	X	_	_	_	_	_
71	44	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
72	45	x	x	X	X	_	_	_	_	_
73	46	x	x	X	X	_	_	_	_	_
74	47	x	x	X	X	_	_	_	_	_
75	48	x	x	X	X	_	_	_	_	_
76	49	x	x	X	X	_	_	_	_	_
77	50	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
78	51	u₂-x+x	u₂-x+x	X	ADV	_	_	_	_	_
79	52	x-ka	x-ka	X	X	_	_	_	_	_
80	53	x	x	X	X	_	_	_	_	_
81	54	x	x	X	X	_	_	_	_	_
82	55	x	x	X	X	_	_	_	_	_
83	56	x	x	X	X	_	_	_	_	_
84	57	x	x	X	X	_	_	_	_	_
85	58	x+x-u₂-ni	x+x-u₂-ni	X	X	_	_	_	_	_
