0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}PA-u₂-ṣal-la	1}{d}pa-u₂-ṣal-la	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	03	03	NUM	NUM	_	13	nummod	_	_
11	14	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
12	15	dan-nu-ti	dannūti	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Plur	14	amod	_	_
13	16	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	22	nsubj	_	_
14	17	ša	ša	ADP	ADP	_	20	nsubj	_	_
15	19	LU₂}ku-um-ma-a.a	lu₂}ku-um-ma-a.a	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
16	20	i-tal-ku-ni	ittalkūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	16	acl	_	_
17	21	ina	ina	ADP	ADP	_	22	case	_	_
18	22	pa-ni-ia	pānīya	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	nmod	_	_
19	23	ina	ina	ADP	ADP	_	24	case	_	_
20	24	pa-an	pān	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	dep	_	_
21	26	1}DUMU-{d}15	1}dumu-{d}15	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	24	nmod:poss	_	_
22	28	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	29	obj	_	_
23	29	i-ti-ti-su	ittitissu	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
24	30	ki	kî	ADP	PRP	_	31	case	_	_
25	31	an-ni-e	annīe	DET	DET	Case=Gen|Gender=Masc|Number=Sing	32	obl	_	_
26	32	iq-ṭi₂-bu-u₂-ni	iqṭibûni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	29	conj	_	_
27	33	ma-a	mā	PART	Quotative	_	38	discourse	_	_
