1	2	1}e-x	1}e-x	PROPN	SN	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	ša	ša		PRP	_	7	case	_	_
6	7	qāti	qātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
7	8	Ariye	ariye	PROPN	PN	Gender=Masc	7	nmod:poss	_	_
9	10	1}ba-bi-su-x	1}ba-bi-su-x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
10	11	ša	ša	ADP	PRP	_	12	case	_	_
11	12	qāti	qātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	nmod	_	_
12	13	Ariaza	ariaza	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	12	nmod:poss	_	_
13	1	lā	lā	PART	NEG	_	2	advmod	_	_
14	2	ina	ina	ADP	ADP	_	3	case	_	_
15	3	šadê	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
16	4	o	o	X	X	_	_	_	_	_
17	5	iṣabassunu	ṣabātu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
18	1	x	x	X	X	_	_	_	_	_
19	2	ta	ta	X	X	_	_	_	_	_
20	3	bi	bi	X	X	_	_	_	_	_
21	4	x	x	X	X	_	_	_	_	_
22	5	x	x	X	X	_	_	_	_	_
23	6	x	x	X	X	_	_	_	_	_
24	7	iṣṣabtušunu	ṣabātu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
25	1	ana	ana	ADP	ADP	_	2	case	_	_
26	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
27	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
28	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
29	5	ussēbilaššunu	wabālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Ventive=Yes	0	ROOT	_	_
