0	1	x	x	X	X	_	_	_	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x+x	x+x	X	X	_	_	_	_	_
5	5	ina	ina	ADP	PRP	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	passuku	passuku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D|Voice=Pass	_	_	_	_
13	1	x	x	X	X	_	_	_	_	_
14	2	ša	ša		PRON	_	5	obl	_	_
15	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
16	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
17	5	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
18	6	kî	kī	SCONJ	SCONJ	_	9	mark	_	_
19	7	issu	ištu	ADP	PRP	_	8	case	_	_
20	8	māšarti	māšartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	9	obl	_	_
21	9	allikanni	alāku	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
22	10	x	x	X	X	_	_	_	_	_
23	11	x-ti-ia	x-ti-ia	X	X	_	_	_	_	_
24	12	tašlīšīya	tašlīšu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
25	13	mukīl appāti	mukīl appāti	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	12	conj	_	_
26	14	x	x	X	X	_	_	_	_	_
27	15	x	x	X	X	_	_	_	_	_
28	16	x	x	X	X	_	_	_	_	_
29	17	x	x	X	X	_	_	_	_	_
30	18	x	x	X	X	_	_	_	_	_
31	19	x	x	X	X	_	_	_	_	_
32	20	x	x	X	X	_	_	_	_	_
33	21	ab	abu	NOUN	N	_	_	_	_	_
34	22	ba	ba	X	X	_	_	_	_	_
35	23	x	x	X	X	_	_	_	_	_
36	24	x	x	X	X	_	_	_	_	_
37	25	x	x	X	X	_	_	_	_	_
38	26	x	x	X	X	_	_	_	_	_
39	27	x	x	X	X	_	_	_	_	_
40	28	x	x	X	X	_	_	_	_	_
41	29	x	x	X	X	_	_	_	_	_
42	30	hūli	hūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
43	31	x	x	X	X	_	_	_	_	_
44	32	x	x	X	X	_	_	_	_	_
45	33	x	x	X	X	_	_	_	_	_
46	34	x	x	X	X	_	_	_	_	_
47	35	x	x	X	X	_	_	_	_	_
