1	2	1}ia-la-x	1}ia-la-x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	mār šarri	mār šarri	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	2	appos	_	_
4	5	Andiaya	andiaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
5	6	illaka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
6	7	ana	ana	ADP	PRP	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	Nergal-belu-uṣur	nergal-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
10	2	ša-qurbūtu	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
11	3	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	0	ROOT	_	_
12	1	o	o	X	X	_	_	_	_	_
13	2	16	16	NUM	NUM	_	3	nummod	_	_
14	3	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
15	4	sāmūti	sāmu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
16	5	13	13	NUM	NUM	_	6	nummod	_	_
17	6	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
18	7	irginī	irginu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Nom	6	amod	_	_
19	8	14	14	NUM	NUM	_	9	nummod	_	_
20	9	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
21	10	ṣalmūti	ṣalmu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	9	amod	_	_
22	11	01	01	NUM	NUM	_	12	nummod	_	_
23	12	sissû	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
24	13	Haršaya	haršaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
25	14	01	01	NUM	NUM	_	15	nummod	_	_
