0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Mahde	mahde	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	MOD	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	kalliu	kallû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	19	dislocated	_	_
11	2	ša	ša	PRON	PRON	PronType=Rel	3	obj	_	_
12	3	niddanūni	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=Yes|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl	_	_
13	4	ša-qurbūti	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
14	5	ša	ša	PRON	PRON	_	6	nsubj	_	_
15	6	illakanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	acl	_	_
16	7	mā	mā	PART	Quotative	_	8	discourse	_	_
17	8	abat	awātu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	6	ccomp	_	_
18	9	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
19	10	šīti	šīti	PRON	IP	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
20	11	mā	mā	PART	Quotative	_	14	discourse	_	_
21	12	adi	adi	ADP	PRP	_	13	case	_	_
22	13	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	14	iobj	_	_
23	14	lillik	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	8	ccomp	_	_
24	15	imāru	imēru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	19	obj	_	_
25	16	ša	ša	PRON	PRON	_	18	nsubj	_	_
26	17	ina	ina	ADP	PRP	_	18	case	_	_
27	18	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	acl	_	_
28	19	ugdammera	gamāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
29	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
30	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
31	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	4	adi	adi	ADP	PRP	_	5	case	_	_
33	5	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
34	6	urû	urû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	8	obj	_	_
35	7	lā	lā	PART	NEG	_	8	advmod	_	_
36	8	ukâlla	kullu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	3	ccomp	_	_
37	1	ša	ša	PRON	PRON	_	2	nsubj	_	_
38	2	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|Ventive=No|VerbForm=Fin|VerbStem=G	4	nsubj	_	_
39	3	lā	lā	PART	NEG	_	4	advmod	_	_
