0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	03	03	NUM	NUM	_	13	nummod	_	_
11	13	lim	līmu	NUM	NUM	_	14	nummod	_	_
12	15	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	14	dep	_	_
13	16	GIR₃.2-MEŠ	gir₃.2-meš	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	33	obl	_	_
14	18	LU₂}GAR-nu-te	lu₂}gar-nu-te	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	16	conj	_	_
15	20	LU₂}GAL-kal-lab-MEŠ	lu₂}gal-kal-lab-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	33	obl	_	_
16	22	LU₂}GAL-kal-lab-MEŠ	lu₂}gal-kal-lab-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	20	conj	_	_
17	23	ša	ša	ADP	ADP	_	20	dep	_	_
18	25	1}se-e-ti-ni	1}se-e-ti-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
19	27	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	33	obl	_	_
20	28	ša	ša	ADP	ADP	_	29	case	_	_
21	29	pu-tu-u-a	pūtūwa	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
22	30	a-na	ana	ADP	ADP	_	31	case	_	_
23	32	URU}mu-ṣa-ṣir	uru}mu-ṣa-ṣir	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	33	obl	_	_
24	33	u₂-ta-me-šu	uttammešu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
25	35	ID₂}MI	id₂}mi	PROPN	WN	_	38	obj	_	_
26	37	ID₂}MI	id₂}mi	PROPN	WN	_	38	obl	_	_
27	38	e-tab-ru	ētabru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
