0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nashir-Bel	nashir-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
16	2	ana	ana	ADP	PRP	_	3	case	_	_
17	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
18	4	ša	ša	ADP	PRP	_	5	case	_	_
19	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
20	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
21	2	ša	ša	PRON	PRON	_	3	case	_	_
22	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
23	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
24	5	lū	lū	PART	PART	_	6	advmod	_	_
25	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
26	1	x-lim-02-me	x-lim-02-me	NUM	NUM	_	2	nummod	_	_
27	2	šibšāti	šipšatu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
28	3	x-lim-02-me	x-lim-02-me	NUM	NUM	_	4	nummod	_	_
29	4	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2	conj	_	_
30	5	ina	ina	ADP	PRP	_	6	case	_	_
31	6	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	iobj	_	_
32	7	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
33	8	uqṭarrib	qerēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
34	1	x	x	X	X	_	_	_	_	_
35	2	x	x	X	X	_	_	_	_	_
36	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
37	4	x	x	X	X	_	_	_	_	_
38	5	x	x	X	X	_	_	_	_	_
39	6	x	x	X	X	_	_	_	_	_
40	7	x	x	X	X	_	_	_	_	_
41	8	x+x	x+x	X	X	_	_	_	_	_
42	9	šu	šu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
43	10	bu	bu	X	X	_	_	_	_	_
44	11	x	x	X	X	_	_	_	_	_
45	12	x	x	X	X	_	_	_	_	_
46	13	x	x	X	X	_	_	_	_	_
47	14	x	x	X	X	_	_	_	_	_
48	15	x-MEŠ	x-meš	X	X	_	_	_	_	_
49	16	ina	ina	ADP	PRP	_	17	case	_	_
50	17	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
51	18	x	x	X	X	_	_	_	_	_
52	19	x	x	X	X	_	_	_	_	_
