0	1	a-na	ana	ADP	ADP	_	4	mark	_	_
1	3	LU₂}SUKKAL	lu₂}sukkal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
2	4	BE-ia₂	be-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
3	5	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
4	7	1}a-da-a	1}a-da-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
5	8	lu	lū	PART	PART	_	9	advmod	_	_
6	9	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
7	10	a-na	ana	ADP	ADP	_	9	nmod	_	_
8	12	LU₂}SUKKAL	lu₂}sukkal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
9	13	BE-ia₂	be-ia₂	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
10	14	ina	ina	ADP	ADP	_	21	mark	_	_
11	15	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	21	obl	_	_
12	16	ṭe₃-me	ṭēme	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
13	18	KUR}URI-a.a	kur}uri-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
14	19	ša	ša	PRON	PRON	_	20	case	_	_
15	20	be-li	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	16	nmod	_	_
16	21	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
17	22	ina	ina	ADP	ADP	_	23	case	_	_
18	23	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	24	x	x	X	X	_	_	_	_	_
20	25	x	x	X	X	_	_	_	_	_
21	26	x	x	X	X	_	_	_	_	_
22	27	x	x	X	X	_	_	_	_	_
23	28	x	x	X	X	_	_	_	_	_
24	29	x+x	x+x	X	X	_	_	_	_	_
25	30	x	x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	x	x	X	X	_	_	_	_	_
28	33	x	x	X	X	_	_	_	_	_
29	34	x	x	X	X	_	_	_	_	_
30	35	x+x	x+x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	x	x	X	X	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	x-ri	x-ri	X	X	_	_	_	_	_
37	42	i-na	ina	ADP	PRP	_	43	case	_	_
38	43	MI	mi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
39	44	x	x	X	X	_	_	_	_	_
40	45	x	x	X	X	_	_	_	_	_
41	46	x-MEŠ	x-meš	X	X	_	_	_	_	_
42	47	ina	ina	ADP	ADP	_	48	case	_	_
43	48	ŠA₃-bi-šu	ša₃-bi-šu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	49	obl	_	_
44	49	i-sa-kan	issakan	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
45	50	ina	ina	ADP	ADP	_	51	case	_	_
46	51	ŠA₃-bi	ša₃-bi	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
47	52	i-x	i-x	X	X	_	_	_	_	_
48	53	x-a.a	x-a.a	X	X	_	_	_	_	_
49	54	ina	ina	ADP	ADP	_	55	case	_	_
50	55	ŠA₃-bi	ša₃-bi	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	64	obl	_	_
51	57	KUR}u₂-lu-a-za	kur}u₂-lu-a-za	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	55	nmod	_	_
52	58	ša₂-ki-ni	šakīni	VERB	AJ	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	55	conj	_	_
53	59	E₂	e₂	PRON	PRON	_	60	nsubj	_	_
54	60	pa-ni-šu₂-ni	pānīšūni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	58	dep	_	_
55	61	a-na	ana	ADP	ADP	_	58	dep	_	_
56	63	LU₂}SUKKAL	lu₂}sukkal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	64	obl	_	_
57	64	BE-ia₂	be-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
58	65	a-sap-ra	assapra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
59	66	x	x	X	X	_	_	_	_	_
60	67	x	x	X	X	_	_	_	_	_
61	68	x	x	X	X	_	_	_	_	_
62	69	x	x	X	X	_	_	_	_	_
63	70	x-ni	x-ni	X	X	_	_	_	_	_
64	71	a-sap-ra	assapra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
65	72	x	x	X	X	_	_	_	_	_
66	73	x	x	X	X	_	_	_	_	_
67	74	x	x	X	X	_	_	_	_	_
68	75	x	x	X	X	_	_	_	_	_
69	76	x	x	X	X	_	_	_	_	_
70	77	a-sap-ra	assapra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
