0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Mušallim-Adad	mušallim-adad	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
13	4	ša	ša	PRON	PRON	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	o	o	X	X	_	_	_	_	_
17	2	issu	ištu	ADP	PRP	_	3	case	_	_
18	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	12	nsubj	_	_
19	4	ša	ša	ADP	PRP	_	_	_	_	_
20	5	x	x	X	X	_	_	_	_	_
21	6	x	x	X	X	_	_	_	_	_
22	7	adu	adi	ADP	PRP	_	8	case	_	_
23	8	bīrāti	birtu	NOUN	N	Gender=Fem|Number=Plur	3	conj	_	_
24	9	x	x	X	X	_	_	_	_	_
25	10	x	x	X	X	_	_	_	_	_
26	11	x	x	X	X	_	_	_	_	_
27	12	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
28	1	bēt	bītu	PRON	PRON	_	_	_	_	_
29	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
30	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
31	4	x	x	X	X	_	_	_	_	_
32	5	x	x	X	X	_	_	_	_	_
33	6	šikin	šaknu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
34	7	ṭēmi	ṭēmu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
35	8	x	x	X	X	_	_	_	_	_
36	9	x	x	X	X	_	_	_	_	_
37	10	x	x	X	X	_	_	_	_	_
38	11	x+x	x+x	X	X	_	_	_	_	_
39	12	x+x	x+x	X	X	_	_	_	_	_
40	13	x	x	X	X	_	_	_	_	_
41	14	x	x	X	X	_	_	_	_	_
42	15	x	x	X	X	_	_	_	_	_
43	16	x-ra-a-ni	x-ra-a-ni	X	X	_	_	_	_	_
44	17	x+x	x+x	X	X	_	_	_	_	_
45	1	x	x	X	X	_	_	_	_	_
46	2	x	x	X	X	_	_	_	_	_
47	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
48	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
49	5	assapāra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
50	1	bēt	bītu	PRON	PRON	_	4	obl	_	_
51	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
52	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
