0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x-a	x+x-a	X	X	_	_	_	_	_
3	4	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
4	5	ša	ša	PRON	PRON	_	6	nsubj	_	_
5	6	pūtūwa	pūtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	acl	_	_
6	7	annāka	annaka	ADV	AV	_	0	ROOT	_	_
7	1	o	o	X	X	_	_	_	_	_
8	2	x	x	X	X	_	_	_	_	_
9	3	x	x	X	X	_	_	_	_	_
10	4	x	x	X	X	_	_	_	_	_
11	5	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
12	6	ishunnāti	ishunnatu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
13	7	x	x	X	X	_	_	_	_	_
14	8	x	x	X	X	_	_	_	_	_
15	9	x-u₂	x-u₂	X	X	_	_	_	_	_
16	10	ṣābāni	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
17	11	o	o	X	X	_	_	_	_	_
18	12	x	x	X	X	_	_	_	_	_
19	13	x	x	X	X	_	_	_	_	_
20	14	x	x	X	X	_	_	_	_	_
21	15	x	x	X	X	_	_	_	_	_
22	16	bēti	bītu	NOUN	N	_	_	_	_	_
23	17	10	10	NUM	NUM	_	_	_	_	_
24	18	x+x	x+x	X	X	_	_	_	_	_
25	19	x	x	X	X	_	_	_	_	_
26	20	x	x	X	X	_	_	_	_	_
