0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ša	ša	PRON	PRON	_	15	obl	_	_
11	13	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	14	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
13	15	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ma-a	mā	PART	Quotative	_	20	discourse	_	_
15	18	LU₂}da-a.a-li-ka	lu₂}da-a.a-li-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	20	nsubj	_	_
16	19	a-na	ana	ADP	ADP	_	20	case	_	_
17	20	qa-an-ni	qanni	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	23	obl	_	_
18	22	URU}ṭu-ur-uš-pa-a	uru}ṭu-ur-uš-pa-a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
19	23	šu-pu-ur	šupur	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	15	ccomp	_	_
20	24	ma-a	mā	PART	Quotative	_	27	discourse	_	_
21	25	ṭe₃-e-mu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
22	26	har-ṣu	harṣu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	25	conj	_	_
23	27	liš-ul-lu	lišʾullu	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
24	28	x+x	x+x	X	X	_	_	_	_	_
25	29	x	x	X	X	_	_	_	_	_
26	30	x	x	X	X	_	_	_	_	_
27	31	x+x+x+x+x	x+x+x+x+x	X	X	_	_	_	_	_
28	32	x	x	X	X	_	_	_	_	_
29	33	x	x	X	X	_	_	_	_	_
30	34	04	04	NUM	NUM	_	_	_	_	_
31	36	LU₂}NAM-MEŠ	lu₂}nam-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	41	obj	_	_
32	37	ina	ina	ADP	ADP	_	38	case	_	_
33	38	ŠA₃	ša₃	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	41	obl	_	_
34	40	URU}ṭu-ur-uš-pa-a	uru}ṭu-ur-uš-pa-a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	38	nmod:poss	_	_
35	41	u₂-ra-du-ni	urradūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	42	dul-lu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
37	43	e-pu-šu	eppušu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	41	conj	_	SpaceAfter=No
