0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	urkēte	arkītu	ADV	ADV	_	12	advmod	_	_
12	12	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	13	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
14	14	uptahhir	pahāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Ind|Number=Sing|Tense=Perf|VerbForm=Fin|VerbStem=D	12	conj	_	_
15	1	50	50	NUM	NUM	_	4	nsubj	_	_
16	2	ina	ina	ADP	PRP	_	3	case	_	_
17	3	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obl	_	_
18	4	dēku	dīku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
19	1	x	x	X	X	_	_	_	_	_
20	2	x	x	X	X	_	_	_	_	_
21	3	x	x	X	X	_	_	_	_	_
22	4	mā	mā	PART	Quotative	_	5	discourse	_	_
23	5	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
24	6	ša	ša		ADP	_	7	case	_	_
25	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
26	8	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
27	9	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	5	nsubj	_	_
28	1	mā	mā	PART	Quotative	_	3	discourse	_	_
29	2	lā	lā	PART	NEG	_	3	advmod	_	_
30	3	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
31	4	ša	ša		ADP	_	5	case	_	_
32	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
33	6	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	3	nsubj	_	_
34	1	ihtanšu	kanāšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	_
38	4	x	x	X	X	_	_	_	_	_
39	5	x	x	X	X	_	_	_	_	_
40	6	x	x	X	X	_	_	_	_	_
41	7	x	x	X	X	_	_	_	_	_
42	8	x	x	X	X	_	_	_	_	_
43	9	dannūti	dannu	ADJ	AJ	Gender=Masc|Number=Plur	_	_	_	_
44	10	x	x	X	X	_	_	_	_	_
45	11	x	x	X	X	_	_	_	_	_
46	12	x	x	X	X	_	_	_	_	_
47	13	x	x	X	X	_	_	_	_	_
48	14	x	x	X	X	_	_	_	_	_
49	15	x	x	X	X	_	_	_	_	_
50	16	x	x	X	X	_	_	_	_	_
51	17	x-te	x-te	X	X	_	_	_	_	_
52	18	x+x	x+x	X	X	_	_	_	_	_
53	19	x	x	X	X	_	_	_	_	_
54	20	x	x	X	X	_	_	_	_	_
55	21	x	x	X	X	_	_	_	_	_
56	22	x	x	X	X	_	_	_	_	_
57	23	x	x	X	X	_	_	_	_	_
58	24	x	x	X	X	_	_	_	_	_
59	25	x	x	X	X	_	_	_	_	_
60	26	02	02	NUM	NUM	_	27	nummod	_	_
61	27	līmu	līm	NUM	NU	_	28	nummod	_	_
62	28	x+x	x+x	X	X	_	_	_	_	_
63	29	x	x	X	X	_	_	_	_	_
64	30	x	x	X	X	_	_	_	_	_
65	31	x	x	X	X	_	_	_	_	_
66	32	x	x	X	X	_	_	_	_	_
