0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-belu-daʾʾin	aššur-belu-daʾʾin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša-bēt-kūdin	ša-bēt-kūdini	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
11	2	ša	ša	PRON	PRON	_	8	obj	_	_
12	3	ina	ina	ADP	PRP	_	4	case	_	_
13	4	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
14	5	nišē	nišu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|NounStem=Bound	4	nmod	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
16	7	halqūte	halqu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	5	amod	_	_
17	8	ušēṣanni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Ind|VerbStem=Š	1	acl	_	_
18	9	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
19	10	issu	ištu	ADP	PRP	_	11	case	_	_
20	11	battabattīya	battubattu	ADP	PRP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	obl	_	_
21	12	ussēṣia	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
22	13	ittanna	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	12	conj	_	_
23	1	Halzi-atbaraya	halzi-atbaraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
24	2	gabbišunu	gabbu	DET	D	PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	det	_	_
25	3	maʾda	mādu	ADV	AV	_	4	advmod	_	_
26	4	halqu	halqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
27	5	ina	ina	ADP	PRP	_	6	case	_	_
28	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	conj	_	_
29	7	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
30	8	gabbu	gabbu	DET	DET	_	7	det	_	_
31	9	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	6	nsubj	_	_
32	1	ša-bēt-kūdin	ša-bēt-kūdini	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
33	2	dalih	dalhu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
34	3	mā	mā	PART	Quotative	_	5	discourse	_	_
35	4	hūlu	hūlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
36	5	karim	karmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	2	ccomp	_	_
37	1	annurig	annûri	ADV	AV	_	13	advmod	_	_
38	2	Nabuʾa	nabuʾa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
