0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}gab-bu-ana-aš-šur	1}gab-bu-ana-aš-šur	ADJ	ADJ	_	_	_	_	_
5	8	ŠE}IN.NU-MEŠ	še}in.nu-meš	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
6	9	gab-bu	gab-bu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
7	10	ina	ina	ADP	PRP	_	11	case	_	_
8	11	KUR-ia	kur-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	12	obl	_	_
9	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
10	14	URU}BAD₃-{1}MAN-GIN.NA	uru}bad₃-{1}man-gin.na	ADJ	u	_	13	amod	_	_
11	15	ša-ak-lu	ša-ak-lu	X	X	_	13	conj	_	_
12	16	an-nu-rig	an-nu-rig	PROPN	ADV	_	_	_	_	_
13	18	LU₂}mu-šar₂-kis-MEŠ-ni	lu₂}mu-šar₂-kis-meš-ni	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
14	19	i-da-tu₂-u-a	i-da-tu₂-u-a	PROPN	PN	Gender=Masc	21	nsubj	_	_
15	20	i-da-tu₂-u-a	i-da-tu₂-u-a	VERB	EN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	19	nmod	_	_
16	21	i-du-lu	i-du-lu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
17	23	ŠE}IN.NU-MEŠ	še}in.nu-meš	NOUN	NOUN	_	22	appos	_	_
18	24	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
19	25	a-ṣap-MEŠ	a-ṣap-meš	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
20	26	la-aš₂-šu₂	la-aš₂-šu₂	NOUN	N	Gender=Masc|Number=Plur	25	dep	_	_
21	27	u₂-ma-a	u₂-ma-a	NOUN	X	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	26	nmod:poss	_	_
22	28	mi-nu	mi-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	26	appos	_	_
23	29	ša	ša	ADP	PRP	_	30	case	_	_
24	30	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	28	nmod	_	_
25	31	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
26	32	i-qa-bu-u-ni	i-qa-bu-u-ni	VERB	V	_	31	nmod:poss	_	SpaceAfter=No
