0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	adanniš	adanniš	ADV	AV	_	7	advmod	_	_
4	5	adanniš	adanniš	ADV	AV	_	4	conj	_	_
5	6	lū	lū	PART	PART	_	7	advmod	_	_
6	7	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_
7	1	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	0	ROOT	_	_
8	2	Hu-Teššub	hu-teššub	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
9	1	ina	ina	ADP	PRP	_	2	case	_	_
10	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	23	dislocated	_	_
11	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
12	4	ša	ša	ADP	PRP	_	5	case	_	_
13	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
14	6	ša	ša	PRON	PRON	_	9	obl	_	_
15	7	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
16	8	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
17	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
18	10	mā	mā	PART	Quotative	_	15	discourse	_	_
19	11	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
20	12	ša	ša	PRON	PRON	_	13	obj	_	_
21	13	tašmûni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	11	acl	_	_
22	14	arhiš	arhiš	ADV	AV	_	15	advmod	_	_
23	15	šupra	šapāru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	9	ccomp	_	_
24	16	kî	kī	SCONJ	SCONJ	_	19	mark	_	_
25	17	x	x	X	X	_	_	_	_	_
26	18	surrāt	surrātu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
27	19	ašmûni	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	23	advcl	_	_
28	20	ana	ana	ADP	PRP	_	21	case	_	_
29	21	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	23	iobj	_	_
30	22	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	21	appos	_	_
31	23	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	ūmâ	ūma	ADV	AV	_	_	_	_	_
33	2	x	x	X	X	_	_	_	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	Arahsamni	arahsamni	PROPN	MN	Gender=Masc|Number=Sing	_	_	_	_
41	10	x	x	X	X	_	_	_	_	_
42	11	x	x	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	15	x	x	X	X	_	_	_	_	_
47	16	x	x	X	X	_	_	_	_	_
48	17	rabiūti	rabiu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
49	18	x	x	X	X	_	_	_	_	_
50	19	x	x	X	X	_	_	_	_	_
51	20	x	x	X	X	_	_	_	_	_
52	21	x	x	X	X	_	_	_	_	_
