0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x+x-šu-nu	x+x-šu-nu	X	X	_	_	_	_	_
6	7	mā	mā	PART	Quotative	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	_	_	_	_
15	1	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
16	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	3	x	x	X	X	_	_	_	_	_
18	4	x	x	X	X	_	_	_	_	_
19	5	x	x	X	X	_	_	_	_	_
20	6	x	x	X	X	_	_	_	_	_
21	7	x-u₂-bu	x-u₂-bu	X	X	_	_	_	_	_
22	1	kî	kī	ADP	PRP	_	2	case	_	_
23	2	ša	ša		PRON	_	6	obl	_	_
24	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
25	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
27	6	iškunanni	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	11	advcl	_	_
28	7	ana	ana	ADP	PRP	_	_	_	_	_
29	8	x+x	x+x	X	X	_	_	_	_	_
30	9	x	x	X	X	_	_	_	_	_
31	10	x	x	X	X	_	_	_	_	_
32	11	ušerradaššunu	arādu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
33	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
34	2	ša	ša		PRON	_	5	obj	_	_
35	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
36	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
37	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	nsubj	_	_
38	1	ulâ	ūla	ADV	AV	_	8	advmod	_	_
39	2	yāmuttu	yamattu	PRON	PRON	Gender=Masc|Number=Sing|Case=Nom|PronType=Tot	8	nsubj	_	_
40	3	ina	ina	ADP	PRP	_	4	case	_	_
41	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	obl	_	_
42	5	eqlīšu	eqlu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod	_	_
43	6	kirêšu	kirû	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	conj	_	_
44	7	lū	lū	PART	MOD	_	8	advmod:emph	_	_
45	8	kammusu	kamsu	VERB	V	Gender=Masc|Mood=Ind|Person=3|VerbForm=Stat|VerbStem=D|Ventive=Yes	0	ROOT	_	_
46	9	ana	ana	ADP	PRP	_	10	case	_	_
47	10	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	12	obj	_	_
48	11	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
49	12	lipluhu	palāhu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	8	conj	_	_
50	1	o	o	X	X	_	_	_	_	_
51	2	atâ	atā	PRON	QP	_	8	advmod	_	_
52	3	ālu	ālu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	nsubj	_	_
53	4	gabbīšu	gabbu	DET	D	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	det	_	_
54	5	eqlāti	eqlu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
55	6	ša	ša	ADP	PRP	_	7	case	_	_
56	7	bīrtu	birtu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
57	8	inaššiu	našû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
58	1	o	o	X	X	_	_	_	_	_
59	2	x	x	X	X	_	_	_	_	_
60	3	x	x	X	X	_	_	_	_	_
61	4	ša-qurbūte	ša-qurbūti	NOUN	N	_	_	_	_	_
62	5	ša	ša		X	_	_	_	_	_
63	6	x+x	x+x	X	X	_	_	_	_	_
64	7	x	x	X	X	_	_	_	_	_
65	8	x	x	X	X	_	_	_	_	_
66	9	x	x	X	X	_	_	_	_	_
67	10	x	x	X	X	_	_	_	_	_
68	11	x	x	X	X	_	_	_	_	_
69	12	x	x	X	X	_	_	_	_	_
70	13	x	x	X	X	_	_	_	_	_
71	14	x+x	x+x	X	X	_	_	_	_	_
72	15	x	x	X	X	_	_	_	_	_
73	16	x	x	X	X	_	_	_	_	_
74	17	x	x	X	X	_	_	_	_	_
75	18	x	x	X	X	_	_	_	_	_
76	19	x	x	X	X	_	_	_	_	_
