0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	1	lū	lū	PART	PART	_	2	advmod	_	_
8	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
9	3	ana	ana	ADP	PRP	_	4	case	_	_
10	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
11	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
12	1	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
13	2	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
14	3	ana	ana	ADP	PRP	_	4	case	_	_
15	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
16	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
17	6	likrubu	karābu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
18	1	x	x	X	X	_	_	_	_	_
19	2	x	x	X	X	_	_	_	_	_
20	3	x	x	X	X	_	_	_	_	_
21	4	x	x	X	X	_	_	_	_	_
22	5	x	x	X	X	_	_	_	_	_
23	6	x	x	X	X	_	_	_	_	_
24	7	x	x	X	X	_	_	_	_	_
25	8	x+x-di-ru	x+x-di-ru	X	X	_	_	_	_	_
26	9	x	x	X	X	_	_	_	_	_
27	10	x	x	X	X	_	_	_	_	_
28	11	x	x	X	X	_	_	_	_	_
29	12	x	x	X	X	_	_	_	_	_
30	13	x	x	X	X	_	_	_	_	_
31	14	x	x	X	X	_	_	_	_	_
32	15	x	x	X	X	_	_	_	_	_
33	16	x-a-ni	x-a-ni	X	X	_	_	_	_	_
34	17	x	x	X	X	_	_	_	_	_
35	18	x	x	X	X	_	_	_	_	_
36	19	x	x	X	X	_	_	_	_	_
37	20	x	x	X	X	_	_	_	_	_
38	21	x	x	X	X	_	_	_	_	_
39	22	x	x	X	X	_	_	_	_	_
40	23	x	x	X	X	_	_	_	_	_
41	24	x+x-MEŠ	x+x-meš	X	X	_	_	_	_	_
42	25	x	x	X	X	_	_	_	_	_
43	26	x	x	X	X	_	_	_	_	_
44	27	x	x	X	X	_	_	_	_	_
45	28	x-ri	x-ri	X	X	_	_	_	_	_
46	29	ana	ana	ADP	PRP	_	30	case	_	_
47	30	rabiūti	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	35	iobj	_	_
48	31	x	x	X	X	_	_	_	_	_
49	32	x	x	X	X	_	_	_	_	_
50	33	x	x	X	X	_	_	_	_	_
51	34	x-MEŠ	x-meš	X	X	_	_	_	_	_
52	35	uzaʾʾizūni	zâzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
53	1	šumma	šumma	SCONJ	SCONJ	_	6	mark	_	_
54	2	ina	ina	ADP	PRP	_	3	case	_	_
55	3	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
56	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
57	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
58	6	mahir	mahru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	14	advcl	_	_
59	7	x	x	X	X	_	_	_	_	_
60	8	x	x	X	X	_	_	_	_	_
