0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x-nu	x-nu	X	X	_	_	_	_	_
4	5	URU}mu-x+x	uru}mu-x+x	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	ušettuqu	etēqu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=ŠD	_	_	_	_
9	1	ša	ša		PRON	_	_	_	_	_
10	2	kusāpī	kusāpu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
11	3	x	x	X	X	_	_	_	_	_
12	4	x	x	X	X	_	_	_	_	_
13	5	x	x	X	X	_	_	_	_	_
14	6	ša	ša		PRON	_	8	obl	_	_
15	7	ṭuppišu	ṭuppi	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	nsubj	_	_
16	8	ibaššûni	bašû	VERB	VERB	SubSuff=Yes	8	dislocated	_	_
17	9	u	u	CONJ	CNJ	_	11	cc	_	_
18	10	ṣābānīšu	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	11	nsubj	_	_
19	11	ibašši	bašû	VERB	VERB	_	8	conj	_	_
20	12	issu	ištu	ADP	PRP	_	13	case	_	_
21	13	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	15	obl	_	_
22	14	nusāhī	nusāhu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
23	15	alaqqi	leqû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
24	1	ana	ana	ADP	PRP	_	2	case	_	_
25	2	maṣṣartīšu	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
26	3	ana	ana	ADP	PRP	_	4	case	_	_
27	4	pānātuššu	pānātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
28	5	ašakkan	šakānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	6	u	u	CONJ	CNJ	_	10	cc	_	_
30	7	ina	ina	ADP	PRP	_	8	case	_	_
31	8	bēt	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
32	9	laššūni	laššu	VERB	VERB	Subordinative=Yes|SubSuff=Yes	8	acl	_	_
