0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Gabbu-ana-Aššur	gabbu-ana-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	tibnī	tibnu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
6	2	gabbu	gabbu	DET	DET	_	1	det	_	_
7	3	ina	ina	ADP	PRP	_	4	case	_	_
8	4	mātīya	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	nmod	_	_
9	5	ana	ana	ADP	PRP	_	6	case	_	_
10	6	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
11	7	šaklû	šaklu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	0	ROOT	_	_
12	1	annurig	annûri	ADV	AV	_	5	advmod	_	_
13	2	mušarkisāni	mušarkisu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
14	3	ina	ina	ADP	PRP	_	4	case	_	_
15	4	dātūwa	dāt	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	obl	_	_
16	5	idūlu	dâlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	1	tibnī	tibnu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	4	nsubj	_	_
18	2	ana	ana	ADP	PRP	_	3	case	_	_
19	3	aṣappi	aṣappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
20	4	laššu	laššu	VERB	V	_	0	ROOT	_	_
21	1	ūmâ	ūma	ADV	AV	_	6	advmod	_	_
22	2	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
23	3	ša	ša	PRON	PRON	_	6	obj	_	_
24	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
25	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
26	6	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2	nsubj	_	_
