0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}PA-ha-mat-u-a	1}{d}pa-ha-mat-u-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	13	a-na	ana	ADP	ADP	_	14	case	_	_
12	15	URU}HAL.ṢU-MEŠ	uru}hal.ṣu-meš	NOUN	N	Gender=Fem|Number=Plur	12	nsubj	_	_
13	16	ša	ša	ADP	ADP	_	17	case	_	_
14	17	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
15	18	EN-ia	en-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
16	19	e-gir₂-ti	egerti	NOUN	VERB	Case=Acc|Gender=Fem|Number=Sing	_	_	_	_
17	20	TA@v	ta@v	ADP	ADP	_	21	case	_	_
18	21	IGI	igi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	19	nmod	_	_
19	23	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
20	25	LU₂}{KUR}ma-da-a.a	lu₂}{kur}ma-da-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	26	nsubj	_	_
21	26	u₂-se-ṣi-ia-a	ussēṣia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
22	27	ma-a	mā	PART	Quotative	_	34	discourse	_	_
23	29	LU₂}A-KIN-ka	lu₂}a-kin-ka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	34	obj	_	_
24	31	LU₂}A-KIN-ka	lu₂}a-kin-ka	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	34	obl	_	_
25	32	ina	ina	ADP	PRP	_	33	case	_	_
26	33	E₂.GAL	e₂.gal	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	34	obl	_	_
