0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-EN-KALAG-in	1}aš-šur-en-kalag-in	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	URU	uru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	30	obj	_	_
11	14	LU₂}uš-ha-a.a	lu₂}uš-ha-a.a	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	12	nmod:poss	_	_
12	15	URU	uru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
13	17	LU₂}qu-da-a.a	lu₂}qu-da-a.a	NOUN	EN	Gender=Masc	15	nmod	_	_
14	18	ša	ša	PRON	PRON	_	23	obl	_	_
15	19	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
16	20	EN-li₂	en-li₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	appos	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	UGU-hi-šu₂-nu	ugu-hi-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	23	obl	_	_
19	23	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	15	acl	_	_
20	24	ina	ina	ADP	ADP	_	25	case	_	_
21	25	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	30	iobj	_	_
22	26	pe-e	pê	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
23	27	ša	ša	ADP	ADP	_	28	case	_	_
24	28	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
25	29	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	28	appos	_	_
26	30	ih-ta-an-šu₂	ihtanšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
