0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	issišunu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	18	obl	_	_
17	18	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	issu	ištu	SCONJ	SCONJ	_	28	mark	_	_
24	25	bēt	bītu	NOUN	NOUN	_	24	fixed	_	_
25	26	ina	ina	ADP	ADP	_	27	case	_	_
26	27	kussie	kussû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
27	28	kammusākāni	kamsu	VERB	V	Gender=Masc|Number=Sing|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=D|SubSuff=Yes	34	advcl	_	_
28	29	ša	ša	PRON	PRON	_	32	obj	_	_
29	30	ana	ana	ADP	ADP	_	31	case	_	_
30	31	šulmēya	šulmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	32	obl	_	_
31	32	tašpurni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	34	nsubj	_	_
32	33	mā	mā	PART	Quotative	_	34	discourse	_	_
33	34	laššu	laššu	VERB	VERB	_	0	ROOT	_	_
34	1	ina	ina	ADP	ADP	_	2	case	_	_
35	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	obl	_	_
36	3	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
37	4	ilānikunu	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	3	conj	_	_
38	5	ina	ina	ADP	PRP	_	6	case	_	_
