0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šulmu-beli	šulmu-beli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Urzana	urzana	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
12	3	10-KAM₂	10-kam₂	ADJ	ADJ	_	2	amod	_	_
13	4	ina	ina	ADP	PRP	_	5	case	_	_
14	5	Alamu	alamu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
15	6	izzaz	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	7	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
17	8	11-KAM₂	11-kam₂	ADJ	ADJ	_	7	amod	_	_
18	9	ina	ina	ADP	PRP	_	10	case	_	_
19	10	Hiptuni	hiptuni	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
20	11	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	14	obl	_	_
21	12	12-KAM₂	12-kam₂	ADJ	ADJ	_	11	amod	_	_
22	13	ina	ina	ADP	PRP	_	14	case	_	_
23	14	Muši	muši	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
24	15	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	18	obl	_	_
25	16	13-KAM₂	13-kam₂	ADJ	ADJ	_	15	amod	_	_
26	17	ina	ina	ADP	PRP	_	18	case	_	_
27	18	Issete	issete	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
28	19	ūm	ūmu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	22		_	_
29	20	14-KAM₂	14-kam₂	ADJ	ADJ	_	19	amod	_	_
30	21	ina	ina	ADP	PRP	_	22	case	_	_
31	22	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
32	1	x	x	X	X	_	_	_	_	_
33	2	x+x+x+x+x	x+x+x+x+x	X	X	_	_	_	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	56	56	NUM	NUM	_	6	nummod	_	_
37	6	sissê	sisû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	x+x-MEŠ	x+x-meš	X	X	_	_	_	_	_
41	10	02	02	NUM	NUM	_	11	nummod	_	_
42	11	līmu	līm	NUM	NU	_	12	nummod	_	_
43	12	yābilī	yābilu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	conj	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	15	nissapra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	1	x	x	X	X	_	_	_	_	_
48	2	x	x	X	X	_	_	_	_	_
49	3	01	01	NUM	NUM	_	4	nummod	_	_
50	4	mē	meʾatu	NUM	NU	_	_	_	_	_
52	6	GIŠ}x	giš}x	X	X	_	_	_	_	_
