0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	AV	_	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}mah-de-e	1}mah-de-e	ADP	ADV	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	7	obj	_	_
5	7	lu-u	lu-u	PROPN	PROPN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
6	8	DI-mu	di-mu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	7	conj	_	_
8	10	MAN	man	PROPN	u	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	N	_	10	nmod:poss	_	_
10	12	kal-li-u₂	kal-li-u₂	DET	u	_	10	amod	_	_
11	13	ša	ša	ADP	PRP	_	14	case	_	_
12	14	ni-da-nu-ni	ni-da-nu-ni	NOUN	NOUN	Gender=Masc|Number=Plur	10	nmod	_	_
13	16	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	NOUN	_	_	_	_	_
14	17	ša	ša	ADP	PRP	_	18	nsubj	_	_
15	18	il-lak-an-ni	il-lak-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	16	acl	_	_
16	19	ma-a	ma-a	ADP	X	_	20	case	_	_
17	20	a-bat	a-bat	X	X	_	_	_	_	_
18	21	MAN	man	PROPN	u	_	_	_	_	_
19	22	ši-i-ti	ši-i-ti	NOUN	X	_	24	obj	_	_
20	23	ma-a	ma-a	ADP	X	_	22	dep	_	_
21	24	a-di	a-di	X	V	_	_	_	_	_
22	26	URU}ša₂-bi-ri-šu₂	uru}ša₂-bi-ri-šu₂	PROPN	SN	_	25	conj	_	_
23	27	lil-lik	lil-lik	PROPN	u	_	_	_	_	_
24	28	ANŠE	anše	PROPN	PN	Gender=Masc|Number=Sing	35	nsubj	_	_
25	29	ša	ša	ADP	PRP	_	32	obj	_	_
26	30	ina	ina	ADP	PRP	_	31	case	_	_
27	31	IGI-ia	igi-ia	PROPN	u	Gender=Fem	32	obl	_	_
28	32	ug-da-me-ra	ug-da-me-ra	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	28	acl:relcl	_	_
29	33	LUGAL	lugal	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	35	obl	_	_
30	34	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	35	dep	_	_
31	35	u₂-da	u₂-da	NOUN	V	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
32	36	a-di	a-di	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
33	38	URU}ša₂-bi-ri-šu₂	uru}ša₂-bi-ri-šu₂	PROPN	SN	_	_	_	_	_
34	39	u₂-ru-u	u₂-ru-u	X	X	_	_	_	_	_
35	40	la	la	X	X	_	_	_	_	_
36	41	u₂-kal-la	u₂-kal-la	X	X	_	_	_	_	_
37	42	ša	ša	ADP	PRP	_	_	_	_	_
38	43	il-lak-u₂-ni	il-lak-u₂-ni	X	X	_	_	_	_	_
39	44	la	la	X	X	_	_	_	_	_
40	45	i-sa-hur-u₂-ni	i-sa-hur-u₂-ni	X	X	_	_	_	_	_
41	47	ANŠE}u₂-ra-te-ia	anše}u₂-ra-te-ia	PROPN	RN	Gender=Masc	49	nsubj	_	_
42	48	gam-mu-ra	gam-mu-ra	PRON	PRP	_	49	case	_	_
43	49	LUGAL	lugal	PROPN	RP	Case=Gen	50	obl	_	_
44	50	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
45	51	lu	lu	PART	MOD	_	50	nmod:poss	_	_
46	52	u₂-da	u₂-da	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
47	53	ša	ša	ADP	PRP	_	_	_	_	_
48	55	URU}kal-ha	uru}kal-ha	PROPN	u	_	_	_	_	_
49	56	u₂-rat-MEŠ	u₂-rat-meš	X	X	_	_	_	_	_
50	57	nu-še-taq	nu-še-taq	PROPN	PN	_	_	_	_	_
51	59	GIŠ}GIGIR	giš}gigir	PROPN	u	Gender=Masc	58	conj	_	_
52	60	u₂-ra-a.a	u₂-ra-a.a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
53	62	LU₂}mu-kil-{KUŠ}PA-MEŠ-ia	lu₂}mu-kil-{kuš}pa-meš-ia	PROPN	SN	Gender=Masc	_	_	_	_
54	64	LU₂}mu-kil-{KUŠ}PA-MEŠ-ia	lu₂}mu-kil-{kuš}pa-meš-ia	PROPN	SN	Gender=Masc	_	_	_	_
55	66	1}{d}PA-u-a	1}{d}pa-u-a	ADJ	PN	_	_	_	_	_
56	68	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	NOUN	_	_	_	_	_
57	69	a-di	a-di	X	VERB	_	_	_	_	_
58	71	URU}ša₂-bi-ri-šu₂	uru}ša₂-bi-ri-šu₂	PROPN	u	_	72	obl	_	_
59	72	i-tal-ku	i-tal-ku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
60	73	ša	ša	ADP	PRP	_	_	_	_	_
61	75	URU}ša₂-bi-ri-šu₂	uru}ša₂-bi-ri-šu₂	PROPN	u	_	74	conj	_	_
62	76	u₂-se-ti-qu	u₂-se-ti-qu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
63	77	LUGAL	lugal	VERB	RP	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	76	conj	_	_
64	78	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	80	dislocated	_	_
65	79	liš-ʾa-al	liš-ʾa-al	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	80	obl	_	_
66	80	liš-pu-ra	liš-pu-ra	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=Š	76	conj	_	_
67	81	ma-a	ma-a	NOUN	DET	Case=Acc|Gender=Masc|Number=Sing	82	obl	_	_
68	82	al-ka	al-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
69	83	ina	ina	ADP	PRP	_	84	case	_	_
70	84	GIR₃.2-ME-ia	gir₃.2-me-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	82	dep	_	_
71	85	al-la-ka	al-la-ka	ADP	N	_	_	_	_	_
72	86	la-a	la-a	PROPN	X	_	85	nmod:poss	_	_
73	88	GIŠ}GIGIR	giš}gigir	PROPN	PN	_	_	_	_	_
74	89	la	la	PART	X	_	90	advmod	_	_
