0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Issar-šumu-iqiša	issar-šumu-iqiša	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	annurig	annûri	ADV	AV	_	4	advmod	_	_
6	2	ṣīrāni	ṣīru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	3	Zikirtaya	zikirtaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
8	4	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
9	1	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	10	nsubj	_	_
10	2	šiprāni	šipru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
11	3	ša	ša	ADP	PRP	_	4	case	_	_
12	4	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
13	5	ša	ša	PRON	PRON	_	9	nsubj	_	_
14	6	ina	ina	ADP	PRP	_	7	case	_	_
15	7	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
16	8	Zikirtaya	zikirtaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
17	9	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|SubSuff=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
18	10	ṣabbutu	ṣabtu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	0	ROOT	_	_
19	11	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	12	dep	_	_
20	12	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	10	conj	_	_
21	1	ina	ina	ADP	PRP	_	2	case	_	_
22	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
23	3	pî	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
24	4	ša	ša	ADP	PRP	_	5	case	_	_
25	5	Zikirtaya	zikirtaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
26	6	kaspu	kaspu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
27	7	ussēli	elû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
28	8	ina	ina	ADP	PRP	_	9	case	_	_
29	9	dannite	dannatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
30	10	assakan	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	7	conj	_	_
31	1	mā	mā	PART	Quotative	_	5	discourse	_	_
32	2	ana	ana	ADP	PRP	_	3	case	_	_
33	3	Paššate	paššate	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
34	4	sissê	sisû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
35	5	addanakka	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	0	ROOT	_	_
36	1	ūmâ	ūma	ADV	AV	_	6	advmod	_	_
37	2	birti	birti	ADP	PRP	_	3	case	_	_
38	3	ēnāti	īnu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	6	obj	_	_
39	4	ša	ša	ADP	PRP	_	5	case	_	_
