0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-EN-KALAG-an	1}aš-šur-en-kalag-an	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	MAN	man	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	13	d}AG	d}ag	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
11	14	u	u	CONJ	CONJ	_	13	conj	_	_
12	16	d}AMAR.UTU	d}amar.utu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
13	17	a-na	ana	ADP	ADP	_	18	case	_	_
14	18	MAN	man	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	20	obl	_	_
15	19	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	18	appos	_	_
16	20	lik-ru-bu	likrubu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
17	21	ina	ina	ADP	ADP	_	22	case	_	_
18	22	UD	ud	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	31	obl	_	_
19	23	22-KAM	22-kam	ADJ	ADJ	_	22	amod	_	_
20	24	ana-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	31	nsubj	_	_
21	25	nu-uk	nuk	PART	Quotative	_	24	dep	_	_
22	26	la-al-lik-ka	lallika	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	24	dep	_	_
23	27	IGI.2-MEŠ	igi.2-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	31	obj	_	_
24	28	ša	ša	ADP	ADP	_	29	case	_	_
25	29	MAN	man	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
26	30	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	29	appos	_	_
27	31	la-mur	lāmur	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
28	33	1}ka-ku-la-nu	1}ka-ku-la-nu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	37	nsubj	_	_
