0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ašipa	ašipa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	x	x	X	X	_	_	_	_	_
20	2	pāhāti	pīhātu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
21	3	x	x	X	X	_	_	_	_	_
22	4	x	x	X	X	_	_	_	_	_
23	5	x	x	X	X	_	_	_	_	_
