0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Mannaya	mannaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
11	2	ina	ina	ADP	PRP	_	3	case	_	_
12	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	12	obl	_	_
13	4	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
14	5	ša	ša	ADP	PRP	_	6	case	_	_
15	6	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
16	7	ina	ina	ADP	PRP	_	8	case	_	_
17	8	nagie	nagû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
18	9	ša	ša	ADP	PRP	_	10	case	_	_
19	10	šiddi	šiddu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	8	nmod	_	_
20	11	tiāmat	tiāmtu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	nmod:poss	_	_
21	12	izzuqūpu	zaqāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
22	1	ittiši	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	2	ēteli	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
24	1	Abaluqunu	abaluqunu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
25	2	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	1	appos	_	_
26	3	ša	ša	ADP	PRP	_	4	case	_	_
27	4	Muṣaṣiri	muṣaṣiri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
28	5	Ṭunbaun	ṭunbaun	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
29	6	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	5	appos	_	_
30	7	ša	ša	ADP	PRP	_	8	case	_	_
31	8	Kar-siparri	kar-siparri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
32	9	ina	ina	ADP	PRP	_	10	case	_	_
33	10	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	obl	_	_
34	11	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
35	12	ša	ša	ADP	PRP	_	13	case	_	_
36	13	Mannaya	mannaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
37	14	ittalku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
38	15	ana	ana	ADP	PRP	_	16	case	_	_
39	16	maṣṣarte	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	14	obl	_	_
40	1	Urarṭaya	urarṭaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
41	2	ina	ina	ADP	PRP	_	3	case	_	_
