0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	23	dislocated	_	_
14	5	mā	mā	PART	Quotative	_	7	discourse	_	_
15	6	atâ	atā	PRON	QP	_	7	nsubj	_	_
16	7	taharūpu	harāpu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
17	8	tunammēše	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	7	conj	_	_
18	9	mā	mā	PART	Quotative	_	16	discourse	_	_
19	10	ina	ina	ADP	PRP	_	11	case	_	_
20	11	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	16	obl	_	_
21	12	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
22	13	ša	ša	ADP	PRP	_	14	case	_	_
23	14	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
24	15	lā	lā	PART	NEG	_	16	advmod	_	_
25	16	tadgul	dagālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	4	conj	_	_
26	17	ana	ana	ADP	PRP	_	18	case	_	_
27	18	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	23	obl	_	_
28	19	ša	ša	ADP	PRP	_	20	case	_	_
29	20	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
30	21	hūlu	hūlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
31	22	ammiu	ammiu	DET	DP	Case=Nom|Gender=Masc|Number=Sing	21	det	_	_
32	23	karmaššu	karmu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
33	24	adanniš	adanniš	ADV	AV	_	23	advmod	_	_
34	1	issu	ištu	ADP	PRP	_	2	case	_	_
35	2	Zabban	zabban	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
36	3	unammaš	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
37	4	ana	ana	ADP	PRP	_	5	case	_	_
38	5	šalše	šalšu	NUM	NU	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	7	obl	_	_
39	6	ina	ina	ADP	PRP	_	7	case	_	_
40	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	conj	_	_
