0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	hi	hi	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	ēṣē	iṣu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
13	14	ša	ša	PRON	PRON	_	16	nsubj	_	_
14	15	ina	ina	ADP	PRP	_	16	case	_	_
15	16	IGI-x	igi-x	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	13	acl	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	nārūma	nāru	NOUN	N	Gender=Masc|Number=Sing|Focus=Yes	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	uqṭarribu	qerēbu	VERB	VERB	Gender=Masc|Number=Plur |Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
24	1	x	x	X	X	_	_	_	_	_
25	2	x	x	X	X	_	_	_	_	_
26	3	x	x	X	X	_	_	_	_	_
27	4	Tabali	tabali	PROPN	GN	Gender=Masc|Number=Sing	_	_	_	_
28	5	x	x	X	X	_	_	_	_	_
29	6	x	x	X	X	_	_	_	_	_
30	7	x	x	X	X	_	_	_	_	_
31	8	x	x	X	X	_	_	_	_	_
32	9	itbuk	tabāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
33	1	x	x	X	X	_	_	_	_	_
34	2	x	x	X	X	_	_	_	_	_
35	3	x	x	X	X	_	_	_	_	_
36	4	x+x-ba-a-ti	x+x-ba-a-ti	X	X	_	_	_	_	_
37	5	x	x	X	X	_	_	_	_	_
38	6	x	x	X	X	_	_	_	_	_
39	7	x	x	X	X	_	_	_	_	_
40	8	x	x	X	X	_	_	_	_	_
41	9	x	x	X	X	_	_	_	_	_
42	10	x	x	X	X	_	_	_	_	_
43	11	x-ti	x-ti	X	X	_	_	_	_	_
