0	1	x	x	X	X	_	_	_	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	šarrūtu	šarrūtu	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
4	4	ša	ša		X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	ša	ša	ADP	PRP	_	11	case	_	_
11	11	paššūri	paššuru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	x	x	X	X	_	_	_	_	_
14	14	x	x	X	X	_	_	_	_	_
15	15	x	x	X	X	_	_	_	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	x+x	x+x	X	X	_	_	_	_	_
19	19	1}aš-šur-MAN-x	1}aš-šur-man-x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
20	20	x	x	X	X	_	_	_	_	_
21	21	x	x	X	X	_	_	_	_	_
22	22	x	x	X	X	_	_	_	_	_
23	23	x	x	X	X	_	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	Aššur-leʾi	aššur-leʾi	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x	x	X	X	_	_	_	_	_
28	28	x	x	X	X	_	_	_	_	_
29	29	x	x	X	X	_	_	_	_	_
30	30	x	x	X	X	_	_	_	_	_
31	31	ina	ina	ADP	PRP	_	32	case	_	_
32	32	dātešunu	dāt	ADP	PRP	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
