0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Upaq-Šamaš	upaq-šamaš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	9	obl	_	_
11	2	20-KAM₂	20-kam₂	ADJ	ADJ	_	1	amod	_	_
12	3	ša	ša	ADP	PRP	_	4	case	_	_
13	4	Taʾuzi	taʾuzi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
14	5	rabiūti	rabiu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
15	6	issu	ištu	ADP	PRP	_	7	case	_	_
16	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
17	8	Yeri	yeri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
18	9	uttammišu	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
19	10	ana	ana	ADP	PRP	_	11	case	_	_
20	11	bīrte	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	14	iobj	_	_
21	12	ša	ša	ADP	PRP	_	13	case	_	_
22	13	Adad-remanni	adad-remanni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
23	14	ittalku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	9	conj	_	_
24	1	Ea-šarru-ibni	ea-šarru-ibni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
25	2	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	3	obl	_	_
26	3	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	3	nsubj	_	_
28	2	ina	ina	ADP	PRP	_	3	case	_	_
29	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
30	4	Yeri	yeri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
31	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	9	nsubj	_	_
32	2	akī	akī	ADP	PRP	_	5	mark	_	_
33	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
34	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
35	5	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	9	advcl	_	_
36	6	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
37	7	ša	ša	ADP	PRP	_	8	case	_	_
38	8	Zaba-iqiša	zaba-iqiša	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	6	nmod	_	_
