0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}I-DINGIR	1}i-dingir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	UD	ud	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	26	obl	_	_
11	13	27-KAM₂	27-kam₂	ADJ	ADJ	_	12	amod	_	_
12	14	01	01	NUM	NUM	_	15	nummod	_	_
13	15	me	mē	NUM	NUM	_	17	nummod	_	_
14	16	20	20	NUM	NUM	_	15	conj	_	_
15	18	ANŠE}KUR.RA	anše}kur.ra	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
16	19	pa-ni-iu-te	pāniūte	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur	18	amod	_	_
17	20	ša	ša	ADP	ADP	_	19	nmod	_	_
18	22	1}{d}PA-rem₂-a-ni	1}{d}pa-rem₂-a-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
19	23	ina	ina	ADP	ADP	_	24	case	_	_
20	25	URU}ur-zu-hi-na	uru}ur-zu-hi-na	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	26	obl	_	_
21	26	iq-ṭa-ra-bu-u-ni	iqṭarabūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	UD	ud	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	31	obl	_	_
23	28	28-KAM₂	28-kam₂	ADJ	ADJ	_	27	amod	_	_
24	29	ina	ina	ADP	ADP	_	30	case	_	_
25	30	ŠA₃-bi-ma	ša₃-bi-ma	NOUN	NOUN	_	31	obl	_	_
26	31	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
27	32	UD	ud	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	34	nsubj	_	_
28	33	29-KAM₂	29-kam₂	ADJ	ADJ	_	32	amod	_	_
29	34	u₂-na-mu-šu₂	unammušu	NOUN	VERB	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	dep	_	_
