0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	10	1}na-nu-u	1}na-nu-u	X	X	_	_	_	_	_
9	12	LU₂}SAG	lu₂}sag	NOUN	NOUN	_	_	_	_	_
10	13	x	x	X	X	_	_	_	_	_
11	14	x	x	X	X	_	_	_	_	_
12	15	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	02	02	NUM	NUM	_	_	_	_	_
14	18	ANŠE}KUR-MEŠ	anše}kur-meš	X	X	_	_	_	_	_
15	19	x	x	X	X	_	_	_	_	_
16	20	GUD.NITA₂-MEŠ	gud.nita₂-meš	X	X	_	_	_	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	ŠU.2-šu₂-nu	šu.2-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	24	obl	_	_
19	23	UD	ud	NOUN	X	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
20	24	12-KAM₂	12-kam₂	ADJ	ADJ	_	_	_	_	_
21	25	ina	ina	ADP	PRP	_	_	_	_	_
22	27	URU}hi-ip-tu₂-ni	uru}hi-ip-tu₂-ni	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	28	obl	_	_
23	28	it-ta-bal-kat₃-u-ni	it-ta-bal-kat₃-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
24	29	ra-di-a-te-šu₂-nu	ra-di-a-te-šu₂-nu	X	X	_	_	_	_	_
25	30	x	x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	di	di	X	X	_	_	_	_	_
28	33	x	x	X	X	_	_	_	_	_
29	34	x	x	X	X	_	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
32	37	il-la-ku-ni	il-la-ku-ni	X	VERB	_	_	_	_	_
33	38	o	o	X	X	_	_	_	_	_
34	39	ša	ša	ADP	PRP	_	40	case	_	_
35	40	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
36	41	EN	en	X	X	_	42	advmod	_	_
37	42	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
38	43	ma-a	ma-a	ADP	ADP	_	44	case	_	_
39	44	šum₂-ma	šum₂-ma	DET	GN	Case=Gen|Gender=Masc|Number=Plur	42	dep	_	_
40	45	il-la-ku-u-ni	il-la-ku-u-ni	NOUN	V	Case=Nom|Gender=Masc|Number=Plur	44	appos	_	_
41	46	me-me-ni	me-me-ni	PROPN	AJ	Case=Nom|Gender=Masc|Number=Sing	45	nmod:poss	_	_
42	47	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	45	conj	_	_
43	48	lu	lu	PART	PART	_	_	_	_	_
44	49	la	la	X	X	_	_	_	_	_
45	50	i-da-bu-ub	i-da-bu-ub	X	VERB	_	_	_	_	_
46	52	LU₂}rak-su-MEŠ	lu₂}rak-su-meš	X	X	_	_	_	_	_
47	53	o	o	X	X	_	54	nsubj	_	_
48	54	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
49	55	up-ta-qid	up-ta-qid	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	54	conj	_	_
50	56	u₂-ma-a	u₂-ma-a	PART	CONJ	_	60	obl	_	_
51	57	mi-nu	mi-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	60	nsubj	_	_
52	58	ša	ša	ADP	PRP	_	59	case	_	_
53	59	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	57	nmod	_	SpaceAfter=No
