0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	obl	_	_
11	2	27-KAM	27-kam	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	1	amod	_	_
12	3	issu	ištu	ADP	PRP	_	4	case	_	_
13	4	sānti	sāmtu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
14	5	bēt	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	20	obj	_	_
15	6	nakkamti	nakkamtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	hušê	hušû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	5	nmod	_	_
18	9	ša	ša		PRON	_	11	nsubj	_	_
19	10	ina	ina	ADP	ADP	_	11	case	_	_
20	11	nēribi	nērebu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	acl	_	_
21	12	ša	ša		ADP	_	13	case	_	_
22	13	bēti	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
23	14	ina	ina	ADP	ADP	_	15	case	_	_
24	15	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
25	16	ša	ša		PRON	_	18	nsubj	_	_
26	17	ina	ina	ADP	ADP	_	18	case	_	_
27	18	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	15	acl	_	_
28	19	tamlê	tamlīu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
29	20	niptete	petû	VERB	NOUN	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
30	1	04	04	NUM	NUM	_	2	nummod	_	_
31	2	mē	meʾatu	NUM	NUM	_	4	nummod	_	_
32	3	20	20	NUM	NUM	_	2	conj	_	_
33	4	bilāt	biltu	NOUN	N	Case=Acc|Gender=Fem|NounStem=Bound|Number=Plur	7	obj	_	_
34	5	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	nmod	_	_
35	6	hušê	hušû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	5	nmod	_	_
36	7	nihtīaṭ	hiāṭu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
37	8	ina	ina	ADP	PRP	_	9	case	_	_
38	9	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	obl	_	_
39	10	qātī	qātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
40	11	ša	ša		ADP	_	12	case	_	_
41	12	šāqê	šāqû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
42	13	nissakan	šakānu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	7	conj	_	_
43	14	x	x	X	CNJ	_	_	_	_	_
44	15	bilāt	biltu	NOUN	NOUN	Case=Acc|Gender=Fem|NounStem=Bound|Number=Plur	22	obj	_	_
45	16	udê	udû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	15	nmod	_	_
46	17	siparri	siparru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
47	18	x	x	X	X	_	_	_	_	_
48	19	x	x	X	X	_	_	_	_	_
49	20	x	x	X	X	_	_	_	_	_
50	21	x	x	X	X	_	_	_	_	_
51	22	nihtīaṭ	hiāṭu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
52	1	x	x	X	X	_	_	_	_	_
53	2	x	x	X	X	_	_	_	_	_
54	3	x	x	X	X	_	_	_	_	_
55	4	x	x	X	X	_	_	_	_	_
56	5	x	x	X	X	_	_	_	_	_
57	6	ud	ud	X	X	_	_	_	_	_
58	7	x	x	X	X	_	_	_	_	_
59	8	x	x	X	X	_	_	_	_	_
60	9	x	x	X	X	_	_	_	_	_
61	10	x	x	X	X	_	_	_	_	_
62	11	x-an	x-an	X	X	_	_	_	_	_
63	12	āli	ālu	NOUN	NOUN	_	_	_	_	_
64	13	x	x	X	X	_	_	_	_	_
65	14	x	x	X	X	_	_	_	_	_
66	15	ēkal	ēkallu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing|VerbStem=G	_	_	_	_
67	16	māšarti	māšartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
68	17	x	x	X	X	_	_	_	_	_
69	18	x	x	X	X	_	_	_	_	_
70	19	x	x	X	X	_	_	_	_	_
71	20	x	x	X	X	_	_	_	_	_
72	21	ulâ	ūla	CCONJ	CNJ	_	27	cc	_	_
73	22	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	27	obl	_	_
74	23	29-KAM	29-kam	ADJ	ADJ	_	22	amod	_	_
75	24	ša	ša		ADP	_	25	case	_	_
76	25	ēkal	ēkallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	22	nmod	_	_
77	26	māšarti	māšartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	25	nmod:poss	_	_
78	27	neppaš	epēšu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
79	1	ina	ina	ADP	PRP	_	2	case	_	_
80	2	rēhti	rēhtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|NounStem=Bound	_	_	_	_
81	3	ūmēni	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
82	4	ana	ana	ADP	PRP	_	5	case	_	_
83	5	Dur-Šarruken	dur-šarruken	PROPN	SN	Gender=Masc|Number=Sing	6	iobj	_	_
84	6	nillak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
85	7	kitê	kitû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
86	8	ammāti	ammiu	DET	DET	Gender=Fem|Number=Plur|Case=Acc	7	det	_	_
87	9	nikannak	kanāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	6	conj	_	_
