0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ina	ina	ADP	ADP	_	13	case	_	_
11	13	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	15	1}na-ra-ge-e	1}na-ra-ge-e	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
13	17	LU₂}GAL-ka-ṣir	lu₂}gal-ka-ṣir	NOUN	NOUN	_	_	_	_	_
14	19	LU₂}GAL-ka-ṣir	lu₂}gal-ka-ṣir	NOUN	NOUN	_	24	nsubj	_	_
15	20	ša	ša	PRON	PRON	_	24	obl	_	_
16	21	a-na	ana	ADP	ADP	_	22	case	_	_
17	22	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	24	iobj	_	_
18	23	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	22	appos	_	_
19	24	aš₂-pur-an-ni	ašpuranni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
20	25	nu-uk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	29	discourse	_	_
21	26	20	20	NUM	NUM	_	27	nummod	_	_
22	28	LU₂}SAG-MEŠ	lu₂}sag-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
23	29	i-si-šu	issīšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	24	ccomp	_	_
24	30	ša	ša	PRON	PRON	_	34	nsubj	_	_
25	31	ina	ina	ADP	ADP	_	32	case	_	_
26	32	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	34	obl	_	_
27	33	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
