0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	Ariye	ariye	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	ta	ta	X	X	_	_	_	_	_
10	11	x+x	x+x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x+x	x+x	X	X	_	_	_	_	_
18	19	issēn	ištēn	NUM	NU	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	rēhāti	rēhu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Plur	27	obj	_	_
25	26	lā	lā	PART	NEG	_	27	advmod	_	_
26	27	addana	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	ina	ina	ADP	PRP	_	2	case	_	_
28	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	dislocated	_	_
29	3	abite	awātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
30	4	annīte	annû	DET	DP	Case=Gen|Gender=Fem|Number=Sing	3	det	_	_
31	5	x	x	X	X	_	_	_	_	_
32	6	x	x	X	X	_	_	_	_	_
33	7	x-i	x-i	X	X	_	_	_	_	_
34	8	issapar	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	9	mā	mā	PART	Quotative	_	16	discourse	_	_
36	10	x	x	X	X	_	_	_	_	_
37	11	x	x	X	X	_	_	_	_	_
38	12	ina	ina	ADP	PRP	_	13	case	_	_
39	13	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	16	obl	_	_
40	14	ina	ina	ADP	PRP	_	15	case	_	_
41	15	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
42	16	šašme	šemû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Š	8	ccomp	_	_
43	1	ina	ina	ADP	PRP	_	2	case	_	_
