0	1	ana	ana	ADP	PRP	_	_	_	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīni	bēlu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	urdānīka	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-alik-pani	aššur-alik-pani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Nergal-šarrani	nergal-šarrani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
6	1	lū	lū	PART	MOD	_	2	advmod	_	_
7	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ana	ana	ADP	PRP	_	4	case	_	_
9	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
10	5	bēlīni	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	appos	_	_
11	1	ša	ša		PRON	_	3	obl	_	_
12	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
13	3	išpurannāšīni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	15	dislocated	_	_
14	4	ana	ana	ADP	PRP	_	5	case	_	_
15	5	ṭūbi	ṭūbu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	15	obl	_	_
16	6	u	u	CONJ	CNJ	_	7	cc	_	_
17	7	sulummê	sulummû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	conj	_	_
18	8	ana	ana	ADP	PRP	_	9	case	_	_
19	9	Bit-Abdadani	bit-abdadani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
20	10	02	02	NUM	NUM	_	11	nummod	_	_
21	11	ūmāti	ūmu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	15	obl	_	_
22	12	ina	ina	ADP	PRP	_	_	_	_	_
23	13	x	x	X	X	_	_	_	_	_
24	14	x	x	X	X	_	_	_	_	_
25	15	kammusāni	kamsu	VERB	V	Gender=Com|Number=Plur|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
26	1	memmēni	memēni	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	_
27	2	issīni	išti	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	_	_	_	_
28	3	lā	lā	PART	NEG	_	_	_	_	_
29	4	x	x	X	X	_	_	_	_	_
30	5	x	x	X	X	_	_	_	_	_
31	6	x	x	X	X	_	_	_	_	_
32	7	x+x	x+x	X	X	_	_	_	_	_
33	8	ba	ba	X	X	_	_	_	_	_
34	9	x	x	X	X	_	_	_	_	_
35	10	x	x	X	X	_	_	_	_	_
36	11	x	x	X	X	_	_	_	_	_
37	12	x	x	X	X	_	_	_	_	_
38	13	x	x	X	X	_	_	_	_	_
39	14	x	x	X	X	_	_	_	_	_
40	15	x	x	X	X	_	_	_	_	_
