0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	2	ana	ana	ADP	ADP	_	3	case	_	_
18	3	bīrāt	birtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
19	4	ša	ša	ADP	ADP	_	5	case	_	_
20	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	6	gabbu	gabbu	DET	DET	PronType=Tot	3	det	_	_
22	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
23	2	ša	ša	ADP	ADP	_	3	case	_	_
24	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
25	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
27	6	lū	lū	PART	PART	_	7	advmod	_	_
28	7	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
29	1	02	02	NUM	NUM	_	3	nummod	_	_
31	3	GIŠ}UB	giš}ub	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	SpaceAfter=No
33	5	MEŠ	meš	X	X	_	_	_	_	_
34	6	dannūti	dannu	ADJ	ADJ	Gender=Masc|Number=Plur	3	amod	_	_
35	7	x	x	X	X	_	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	x	x	X	X	_	_	_	_	_
40	1	x	x	X	X	_	_	_	_	_
41	2	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
42	3	05-KAM	05-kam	ADJ	ADJ	_	2	amod	_	_
43	4	ša	ša	ADP	ADP	_	_	_	_	_
45	6	ITI}x	iti}x	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
46	7	x	x	X	X	_	_	_	_	_
47	8	x	x	X	X	_	_	_	_	_
48	9	x	x	X	X	_	_	_	_	_
49	10	x	x	X	X	_	_	_	_	_
50	11	x	x	X	X	_	_	_	_	_
51	12	x	x	X	X	_	_	_	_	_
52	13	ana	ana	ADP	ADP	_	14	case	_	_
53	14	Šuri	šuri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	15	x	x	X	X	_	_	_	_	_
55	16	x	x	X	X	_	_	_	_	_
56	17	x	x	X	X	_	_	_	_	_
57	1	x	x	X	X	_	_	_	_	_
58	2	x	x	X	X	_	_	_	_	_
59	3	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
60	4	07-KAM	07-kam	ADJ	ADJ	_	3	amod	_	_
61	5	ša	ša	ADP	ADP	_	_	_	_	_
63	7	ITI}x	iti}x	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
64	8	x	x	X	X	_	_	_	_	_
65	9	x	x	X	X	_	_	_	_	_
66	10	x	x	X	X	_	_	_	_	_
67	1	x	x	X	X	_	_	_	_	_
68	2	x	x	X	X	_	_	_	_	_
69	3	Tuʾaya	tuʾaya	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	10	nsubj	_	_
71	5	LU₂}x	lu₂}x	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	3	appos	_	_
72	6	x	x	X	X	_	_	_	_	_
73	7	x	x	X	X	_	_	_	_	_
74	8	ina	ina	ADP	ADP	_	9	case	_	_
75	9	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	iobj	_	_
76	10	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
77	1	ku	ku	X	X	_	_	_	_	SpaceAfter=No
79	3	x	x	X	X	_	_	_	_	_
80	4	x	x	X	X	_	_	_	_	_
81	5	x	x	X	X	_	_	_	_	_
82	6	x	x	X	X	_	_	_	_	_
83	7	x	x	X	X	_	_	_	_	_
84	8	ina	ina	ADP	ADP	_	9	case	_	_
85	9	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
86	10	šallūri	šallūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
87	11	x+x	x+x	X	X	_	_	_	_	_
88	12	x	x	X	X	_	_	_	_	_
89	13	x	x	X	X	_	_	_	_	_
90	14	x	x	X	X	_	_	_	_	_
91	15	x	x	X	X	_	_	_	_	_
92	16	x	x	X	X	_	_	_	_	_
93	17	ša	ša	ADP	ADP	_	18	case	_	_
94	18	kirie	kirû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
95	19	x	x	X	X	_	_	_	_	_
96	20	x	x	X	X	_	_	_	_	_
97	21	x	x	X	X	_	_	_	_	_
98	22	x	x	X	X	_	_	_	_	_
99	23	x	x	X	X	_	_	_	_	_
100	24	x	x	X	X	_	_	_	_	_
102	26	GIŠ}x	giš}x	X	X	_	_	_	_	_
103	27	x	x	X	X	_	_	_	_	_
104	28	x	x	X	X	_	_	_	_	_
105	29	x	x	X	X	_	_	_	_	_
106	30	x	x	X	X	_	_	_	_	_
107	31	x	x	X	X	_	_	_	_	_
108	32	x	x	X	X	_	_	_	_	_
109	33	x	x	X	X	_	_	_	_	_
110	34	x	x	X	X	_	_	_	_	_
111	35	x	x	X	X	_	_	_	_	_
112	36	šurmēnu	šurmēnu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
113	37	x	x	X	X	_	_	_	_	_
114	38	x	x	X	X	_	_	_	_	_
115	39	x	x	X	X	_	_	_	_	_
116	40	x	x	X	X	_	_	_	_	_
117	41	x	x	X	X	_	_	_	_	_
118	42	x	x	X	X	_	_	_	_	_
119	43	x	x	X	X	_	_	_	_	_
120	44	x	x	X	X	_	_	_	_	_
121	45	gabbu	gabbu	DET	DET	_	_	_	_	_
122	46	šu	šu	X	X	_	_	_	_	SpaceAfter=No
124	48	x	x	X	X	_	_	_	_	_
125	49	x	x	X	X	_	_	_	_	_
126	50	x	x	X	X	_	_	_	_	_
127	51	x	x	X	X	_	_	_	_	_
128	52	x	x	X	X	_	_	_	_	_
129	53	x	x	X	X	_	_	_	_	_
130	54	x	x	X	X	_	_	_	_	_
131	55	ina	ina	ADP	ADP	_	56	case	_	_
132	56	libbi	libbu	NOUN	NOUN	_	_	_	_	_
133	57	šu	šu	NOUN	NOUN	_	_	_	_	_
134	58	x	x	X	X	_	_	_	_	_
135	59	x	x	X	X	_	_	_	_	_
136	60	x	x	X	X	_	_	_	_	_
137	61	x	x	X	X	_	_	_	_	_
138	1	x	x	X	X	_	_	_	_	_
139	2	x	x	X	X	_	_	_	_	_
140	3	x	x	X	X	_	_	_	_	_
141	4	ishunnutu	ishunnatu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
142	5	x	x	X	X	_	_	_	_	_
143	6	x	x	X	X	_	_	_	_	_
144	7	x	x	X	X	_	_	_	_	_
145	8	x	x	X	X	_	_	_	_	_
146	9	x	x	X	X	_	_	_	_	_
147	10	x	x	X	X	_	_	_	_	_
148	11	x	x	X	X	_	_	_	_	_
149	12	ittahar	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
150	1	x	x	X	X	_	_	_	_	_
151	2	x	x	X	X	_	_	_	_	_
152	3	x	x	X	X	_	_	_	_	_
153	4	x	x	X	X	_	_	_	_	_
154	5	x	x	X	X	_	_	_	_	_
155	6	x	x	X	X	_	_	_	_	_
156	7	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
157	8	assakan	šakānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
158	1	x	x	X	X	_	_	_	_	_
159	2	x	x	X	X	_	_	_	_	_
160	3	x	x	X	X	_	_	_	_	_
161	4	x	x	X	X	_	_	_	_	_
162	5	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
163	6	ša	ša	ADP	DET	_	7	case	_	_
164	7	Nisanni	nisanni	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
165	8	x	x	X	X	_	_	_	_	_
166	9	x	x	X	X	_	_	_	_	_
167	10	x	x	X	X	_	_	_	_	_
