0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	zīnu	zinnu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
4	5	ina	ina	ADP	PRP	_	6	case	_	_
5	6	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	maʾda	mādu	ADV	ADV	_	10	advmod	_	_
9	10	izzunun	zanānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
10	1	o	o	X	X	_	_	_	_	_
11	2	x	x	X	X	_	_	_	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	issīaṭ	šâṭu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
14	1	Aššuraya	aššuraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
15	2	x	x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	x	x	X	X	_	_	_	_	_
18	5	issu	ištu	ADP	PRP	_	6	case	_	_
19	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
20	7	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
21	8	ittūṣūni	aṣû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
22	9	dēktu	dīktu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
23	10	ina	ina	ADP	PRP	_	11	case	_	_
24	11	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	12	obl	_	_
25	12	iddukku	dâku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	8	conj	_	_
26	1	x	x	X	X	_	_	_	_	_
27	2	x	x	X	X	_	_	_	_	_
28	3	x	x	X	X	_	_	_	_	_
29	4	x	x	X	X	_	_	_	_	_
30	5	iddūku	dâku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
31	6	x	x	X	X	_	_	_	_	_
32	7	x	x	X	X	_	_	_	_	_
