0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	1	lū	lū	PART	PART	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
14	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
16	2	ana	ana	ADP	PRP	_	3	case	_	_
17	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
18	4	ša	ša	ADP	PRP	_	5	case	_	_
19	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
20	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
21	2	ana	ana	ADP	PRP	_	3	case	_	_
22	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	_
23	1	ina	ina	ADP	PRP	_	2	case	_	_
24	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
26	4	ša	ša	ADP	PRP	_	5	case	_	_
27	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
28	6	ša	ša	PRON	PRON	PronType=Rel	9	obl	_	_
29	7	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
30	8	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
31	9	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
32	10	mā	mā	PART	Quotative	_	13	discourse	_	_
33	11	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
34	12	harṣu	harṣu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
35	13	šupra	šapāru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	9	ccomp	_	_
36	14	Gimiraya	gimiraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
37	15	x	x	X	X	_	_	_	_	_
38	16	x	x	X	X	_	_	_	_	_
39	17	x	x	X	X	_	_	_	_	_
40	18	mā	mā	PART	Quotative	_	_	_	_	_
41	19	x	x	X	X	_	_	_	_	_
42	20	x	x	X	X	_	_	_	_	_
43	21	x	x	X	X	_	_	_	_	_
44	22	x	x	X	X	_	_	_	_	_
45	23	x	x	X	X	_	_	_	_	_
46	24	x	x	X	X	_	_	_	_	_
47	25	x	x	X	X	_	_	_	_	_
48	26	x	x	X	X	_	_	_	_	_
49	27	x	x	X	X	_	_	_	_	_
50	28	x	x	X	X	_	_	_	_	_
51	29	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
53	31	u₂	u₂	X	X	_	_	_	_	_
55	33	LU₂}x	lu₂}x	NOUN	NOUN	Gender=Masc	_	_	_	_
56	34	x	x	X	X	_	_	_	_	_
57	35	x	x	X	X	_	_	_	_	_
58	36	x	x	X	X	_	_	_	_	_
59	37	x	x	X	X	_	_	_	_	_
60	38	x	x	X	X	_	_	_	_	_
