0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	masenni	mašennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nsubj	_	_
9	1	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
10	2	ša	ša	ADP	PRP	_	3	case	_	_
11	3	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
12	4	ša	ša	PRON	PRON	_	7	nsubj	_	_
13	5	ana	ana	ADP	PRP	_	6	case	_	_
14	6	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
15	7	ēlûni	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
16	8	ana	ana	ADP	PRP	_	9	case	_	_
17	9	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	10	iobj	_	_
18	10	ittūridi	arādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
19	1	issu	ištu	ADP	PRP	_	2	case	_	_
20	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
21	3	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
22	4	ina	ina	ADP	PRP	_	5	case	_	_
23	5	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|NounStem=Bound	8	iobj	_	_
24	6	rāʾye	rēʾû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	5	nmod	_	_
