0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	masenni	mašennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nsubj	_	_
9	1	ina	ina	ADP	PRP	_	2	case	_	_
10	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	dislocated	_	_
11	3	ṣābāni	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
12	4	ša	ša	PRON	PRON	_	6	nsubj	_	_
13	5	ina	ina	ADP	PRP	_	6	case	_	_
14	6	Kumme	kumme	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	acl	_	_
15	7	ša	ša	PRON	PRON	_	9	obl	_	_
16	8	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	nsubj	_	_
17	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	6	conj	_	_
18	10	ammūte	ammiu	DET	DP	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	11	obj	_	_
19	11	ussēli	elû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
20	1	ammūte	ammiu	DET	DP	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
21	2	udīna	udīni	ADV	AV	_	4	advmod	_	_
22	3	lā	lā	PART	NEG	_	4	advmod	_	_
23	4	ušallak	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
