0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DI-mu-EN	1}di-mu-en	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
11	15	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	NOUN	_	_	_	_	_
12	16	ša	ša	ADP	PRP	_	_	_	_	_
13	17	x	x	X	X	_	_	_	_	_
14	18	x	x	X	X	_	_	_	_	_
15	19	x	x	X	X	_	_	_	_	_
16	20	ina	ina	ADP	PRP	_	21	case	_	_
17	21	ma-a-ti-ni	ma-a-ti-ni	X	X	_	_	_	_	_
18	22	x	x	X	X	_	_	_	_	_
19	23	x	x	X	X	_	_	_	_	_
20	24	x	x	X	X	_	_	_	_	_
21	25	x	x	X	X	_	_	_	_	_
22	26	x	x	X	X	_	_	_	_	_
23	27	šul-mu	šul-mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
24	28	x	x	X	X	_	_	_	_	_
25	29	x	x	X	X	_	_	_	_	_
26	30	x	x	X	X	_	_	_	_	_
27	31	x	x	X	X	_	_	_	_	_
28	32	x	x	X	X	_	_	_	_	_
29	33	i-na	i-na	X	VERB	_	_	_	_	_
30	34	UGU	ugu	X	X	_	_	_	_	_
31	36	LU₂}DAM.QAR-MEŠ	lu₂}dam.qar-meš	NOUN	X	_	_	_	_	_
32	37	ša	ša	ADP	PRP	_	38	case	_	_
33	38	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	36	nmod	_	_
34	39	be-li₂	be-li₂	ADV	N	_	_	_	_	_
35	40	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	39	nmod:poss	_	_
36	41	02	02	NUM	NUM	_	_	_	_	_
37	43	LU₂}DAM.QAR-MEŠ	lu₂}dam.qar-meš	X	X	_	_	_	_	_
38	44	x	x	X	X	_	_	_	_	_
39	45	x	x	X	X	_	_	_	_	_
40	46	x	x	X	X	_	_	_	_	_
41	47	x	x	X	X	_	_	_	_	_
42	48	x	x	X	X	_	_	_	_	_
43	49	ša	ša	ADP	PRP	_	_	_	_	_
44	50	i-du-ku-ni	i-du-ku-ni	X	VERB	_	_	_	_	_
45	51	a-ki	a-ki	X	V	_	_	_	_	_
46	52	x	x	X	X	_	_	_	_	_
47	53	x	x	X	X	_	_	_	_	_
48	54	x	x	X	X	_	_	_	_	_
49	55	x	x	X	X	_	_	_	_	_
50	56	x	x	X	X	_	_	_	_	_
51	57	01-en	01-en	X	X	_	_	_	_	_
52	58	x	x	X	X	_	_	_	_	_
53	59	x	x	X	X	_	_	_	_	_
54	60	ša	ša	ADP	PRP	_	61	case	_	_
55	61	LUGAL	lugal	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
56	62	EN-ia	en-ia	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
57	63	x	x	X	X	_	_	_	_	_
58	64	x	x	X	X	_	_	_	_	_
59	65	x+x	x+x	X	X	_	_	_	_	_
60	66	x	x	X	X	_	_	_	_	_
61	67	x	x	X	X	_	_	_	_	_
62	68	x	x	X	X	_	_	_	_	_
63	69	x	x	X	X	_	_	_	_	_
64	70	x	x	X	X	_	_	_	_	_
65	71	x	x	X	X	_	_	_	_	_
66	72	x	x	X	X	_	_	_	_	_
67	73	x	x	X	X	_	_	_	_	_
68	74	x	x	X	X	_	_	_	_	_
69	75	x	x	X	X	_	_	_	_	_
70	76	x	x	X	X	_	_	_	_	_
71	77	x+x	x+x	X	X	_	_	_	_	_
72	78	x	x	X	X	_	_	_	_	_
73	79	x	x	X	X	_	_	_	_	_
74	80	x	x	X	X	_	_	_	_	_
75	81	x	x	X	X	_	_	_	_	_
76	82	x	x	X	X	_	_	_	_	_
77	83	x	x	X	X	_	_	_	_	_
78	84	x	x	X	X	_	_	_	_	_
79	85	x	x	X	X	_	_	_	_	_
80	86	x	x	X	X	_	_	_	_	_
81	87	x	x	X	X	_	_	_	_	_
82	88	x	x	X	X	_	_	_	_	_
83	89	ša	ša	ADP	PRP	_	_	_	_	_
84	90	ina	ina	ADP	PRP	_	_	_	_	_
85	91	x+x	x+x	X	X	_	_	_	_	_
86	92	x	x	X	X	_	_	_	_	_
87	93	x	x	X	X	_	_	_	_	_
88	94	x	x	X	X	_	_	_	_	_
89	95	x	x	X	X	_	_	_	_	_
90	96	x	x	X	X	_	_	_	_	_
91	97	x	x	X	X	_	_	_	_	_
92	98	x	x	X	X	_	_	_	_	_
93	99	x	x	X	X	_	_	_	_	_
94	100	i-na	i-na	X	VERB	_	_	_	_	_
95	101	UGU	ugu	X	X	_	_	_	_	_
96	102	KUR.KUR-MEŠ	kur.kur-meš	NOUN	NOUN	_	_	_	_	_
97	103	x	x	X	X	_	_	_	_	_
98	104	x	x	X	X	_	_	_	_	_
99	105	x	x	X	X	_	_	_	_	_
100	106	x	x	X	X	_	_	_	_	_
101	107	x	x	X	X	_	_	_	_	_
102	108	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
103	109	šul-me	šul-me	NOUN	NOUN	_	_	_	_	_
104	110	a-x	a-x	X	X	_	109	nmod:poss	_	_
105	111	x	x	X	X	_	_	_	_	_
106	112	LUGAL	lugal	X	VERB	_	_	_	_	_
107	113	x	x	X	X	_	_	_	_	_
108	114	x	x	X	X	_	_	_	_	_
109	115	x	x	X	X	_	_	_	_	_
110	117	LU₂}DAM.QAR-MEŠ-ia	lu₂}dam.qar-meš-ia	PROPN	N	_	_	_	_	_
111	118	ik-ta-la	ik-ta-la	NOUN	X	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
112	119	x	x	X	X	_	_	_	_	_
113	120	x	x	X	X	_	_	_	_	_
114	121	x	x	X	X	_	_	_	_	_
115	122	a-na-ku	a-na-ku	X	X	_	_	_	_	_
116	124	LU₂}DAM.QAR-MEŠ-šu	lu₂}dam.qar-meš-šu	PROPN	PROPN	_	_	_	_	_
117	125	la	la	X	X	_	_	_	_	_
118	126	x	x	X	X	_	_	_	_	_
119	127	x	x	X	X	_	_	_	_	_
120	128	x	x	X	X	_	_	_	_	_
121	129	mi₃-i-nu	mi₃-i-nu	NOUN	NOUN	_	_	_	_	_
122	130	ša	ša	ADP	PRP	_	131	case	_	_
123	131	LUGAL	lugal	PROPN	N	Case=Gen	129	nmod	_	_
124	132	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
125	133	i-qab-bu-u-ni	i-qab-bu-u-ni	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	132	nmod:poss	_	_
126	134	AD-ia	ad-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
127	135	AD-AD-ia	ad-ad-ia	ADV	V	_	134	nmod:poss	_	_
128	136	AD-AD-ia	ad-ad-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	134	conj	_	_
129	137	x	x	X	X	_	_	_	_	_
130	138	x	x	X	X	_	_	_	_	_
131	139	x	x	X	X	_	_	_	_	_
132	140	x	x	X	X	_	_	_	_	_
133	141	x	x	X	X	_	_	_	_	_
134	143	LU₂}GAL-da-ni-bat	lu₂}gal-da-ni-bat	NOUN	NOUN	_	_	_	_	_
135	145	LU₂}GAL-da-ni-bat	lu₂}gal-da-ni-bat	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
136	147	ŠE}x	še}x	NOUN	NOUN	_	_	_	_	_
137	148	x	x	X	X	_	_	_	_	_
138	149	x	x	X	X	_	_	_	_	_
139	150	x	x	X	X	_	_	_	_	_
140	151	x	x	X	X	_	_	_	_	_
141	152	i-su-ri	i-su-ri	ADP	V	_	153	case	_	_
142	153	LUGAL	lugal	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
143	154	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
144	155	i-qab-bi	i-qab-bi	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
