0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	NOUN	N	Gender=Masc|Number=Sing	5	nmod:poss	_	_
5	7	lu	lu	PART	MOD	_	5	dep	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	1}{d}IM-A-AŠ	1}{d}im-a-aš	PROPN	PN	_	_	_	_	_
11	15	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	NOUN	_	20	nsubj	_	_
12	16	ša	ša	ADP	PRP	_	17	nsubj	_	_
13	17	un-qu	un-qu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	15	acl	_	_
14	18	ina	ina	ADP	PRP	_	19	case	_	_
15	19	UGU-hi-ia	ugu-hi-ia	NOUN	SN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	20	obl	_	_
16	20	na-ṣa-ni	na-ṣa-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	UGU	ugu	NOUN	ADJ	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	23	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	22	nmod:poss	_	_
20	25	1}x-x-ur-da-a	1}x-x-ur-da-a	ADJ	ADJ	_	_	_	_	_
21	26	ša	ša	ADP	PRP	_	_	_	_	_
22	28	KUR}hal-zi-AD.BAR	kur}hal-zi-ad.bar	PROPN	EN	Gender=Masc|Number=Sing	_	_	_	_
23	29	a-na-ku	a-na-ku	PRON	PRON	_	_	_	_	_
24	30	u₃	u₃	X	X	_	_	_	_	_
25	32	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	NOUN	_	33	obj	_	_
26	33	ni-tab-ba	ni-tab-ba	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
27	34	ina	ina	ADP	PRP	_	_	_	_	_
28	36	URU}ku-um-me	uru}ku-um-me	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	37	ni-tal-ka	ni-tal-ka	NOUN	NOUN	_	_	_	_	_
30	39	1}a-ri-e	1}a-ri-e	NOUN	NOUN	_	_	_	_	_
31	40	x-x-x-na-ši	x-x-x-na-ši	X	X	_	_	_	_	_
32	41	ṭe₃-e-mu-ma	ṭe₃-e-mu-ma	NOUN	NOUN	_	_	_	_	_
33	42	la	la	X	X	_	44	nsubj	_	_
34	43	iš-kun-na-na-ši	iš-kun-na-na-ši	ADP	ADP	_	42	appos	_	_
35	44	i-tab-ba	i-tab-ba	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
36	45	ina	ina	ADP	PRP	_	46	case	_	_
37	46	E₂.GAL	e₂.gal	PROPN	SN	_	48	dep	_	_
38	47	i-tal-ka	i-tal-ka	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	46	fixed	_	_
39	48	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	44	conj	_	_
40	49	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
41	50	lil-li-ka	lil-li-ka	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	49	nmod:poss	_	_
42	51	i-si-šu₂	i-si-šu₂	VERB	VERB	_	49	advmod	_	_
43	52	lid-bu-ub	lid-bu-ub	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
44	54	LU₂}x-x-MEŠ	lu₂}x-x-meš	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
45	55	bi	bi	X	X	_	_	_	_	_
46	56	x	x	X	X	_	_	_	_	_
47	57	x	x	X	X	_	_	_	_	_
48	58	x	x	X	X	_	_	_	_	_
49	59	x	x	X	X	_	_	_	_	_
50	60	x+x	x+x	X	X	_	_	_	_	_
51	61	ša	ša	ADP	PRP	_	62	case	_	_
52	62	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
53	63	be-li₂-ia	be-li₂-ia	X	X	_	_	_	_	_
54	64	x+x	x+x	X	X	_	_	_	_	_
55	65	x	x	X	X	_	_	_	_	_
56	66	x	x	X	X	_	_	_	_	_
57	67	x	x	X	X	_	_	_	_	_
58	68	x	x	X	X	_	_	_	_	_
59	69	x	x	X	X	_	_	_	_	_
60	70	x	x	X	X	_	_	_	_	_
61	71	ri	ri	X	X	_	_	_	_	_
62	72	x	x	X	X	_	_	_	_	_
63	73	x	x	X	X	_	_	_	_	_
64	74	x	x	X	X	_	_	_	_	_
65	75	x	x	X	X	_	_	_	_	_
66	76	x	x	X	X	_	_	_	_	_
67	77	x	x	X	X	_	_	_	_	_
68	78	x	x	X	X	_	_	_	_	_
69	79	x	x	X	X	_	_	_	_	_
70	80	gab-bi	gab-bi	NOUN	NOUN	_	_	_	_	_
71	81	ma-a	ma-a	X	X	_	_	_	_	_
72	82	x	x	X	X	_	_	_	_	_
73	83	x	x	X	X	_	_	_	_	_
74	84	x	x	X	X	_	_	_	_	_
75	85	x	x	X	X	_	_	_	_	_
76	86	x	x	X	X	_	_	_	_	_
77	87	x	x	X	X	_	_	_	_	_
78	88	LUGAL	lugal	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
79	89	be-li₂	be-li₂	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
80	90	lu	lu	X	X	_	_	_	_	_
81	91	x	x	X	X	_	_	_	_	_
82	92	x	x	X	X	_	_	_	_	_
83	93	x	x	X	X	_	_	_	_	_
84	94	x	x	X	X	_	_	_	_	_
85	95	ki-i	ki-i	X	X	_	_	_	_	_
86	96	an-ni-e	an-ni-e	X	X	_	_	_	_	_
87	97	li-iq-ba-šu	li-iq-ba-šu	NOUN	NOUN	_	99	obj	_	_
88	98	ma-a	ma-a	X	X	_	99	obj	_	_
89	99	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
90	100	man-ni-ma	man-ni-ma	ADV	PROPN	_	_	_	_	_
91	101	06	06	NUM	NUM	_	102	nummod	_	_
92	102	ANŠE	anše	PROPN	RN	Gender=Masc	100	conj	_	_
93	104	ŠE}PAD-MEŠ	še}pad-meš	PROPN	DN	Gender=Masc	_	_	_	_
94	105	04	04	NUM	NUM	_	106	nummod	_	_
95	106	ANŠE	anše	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
96	107	GEŠTIN-MEŠ	geštin-meš	NOUN	n|NU|n	Case=Nom|Gender=Masc|Number=Plur	106	nmod	_	_
97	108	20	20	NUM	NUM	_	109	nummod	_	_
98	109	UDU.HI.A-MEŠ	udu.hi.a-meš	ADJ	X	Case=Nom|Gender=Masc|Number=Plur	110	obl	_	_
99	110	ta-din	ta-din	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
100	111	u₂-ma-a	u₂-ma-a	PROPN	u	_	_	_	_	_
101	113	LU₂}qur-bu	lu₂}qur-bu	ADJ	PROPN	_	_	_	_	_
102	114	an-ni-iu-ma	an-ni-iu-ma	NUM	RN	_	116	obj	_	_
103	115	šu-u-tu	šu-u-tu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	114	appos	_	_
104	116	a-du	a-du	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
105	117	be₂-et	be₂-et	NOUN	CCONJ	Case=Nom|Gender=Masc|Number=Sing	118	discourse	_	_
106	118	un-qu	un-qu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	121	advcl	_	_
107	119	ina	ina	ADP	PRP	_	120	case	_	_
108	120	UGU-hi-ia	ugu-hi-ia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	121	obl	_	_
109	121	tal-lak-an-ni	tal-lak-an-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	122	dep	_	SpaceAfter=No
