0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}NIGIN-EN	1}nigin-en	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	MOD	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	13	a-na	ana	ADP	ADP	_	14	case	_	_
12	14	KUR	kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	12	nsubj	_	_
13	15	ša	ša		ADP	_	16	case	_	_
14	16	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
15	17	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
16	18	a-na	ana	ADP	ADP	_	19	case	_	_
17	20	URU}HAL.ṢU-MEŠ	uru}hal.ṣu-meš	NOUN	N	Gender=Fem|Number=Plur	17	nsubj	_	_
18	21	ŠA₃	ša₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	26	nsubj	_	_
19	22	ša	ša	ADP	ADP	_	23	case	_	_
20	23	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
21	24	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	23	appos	_	_
22	25	lu-u	lū	PART	PART	_	26	advmod	_	_
23	26	DUG₃	dug₃	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
24	27	ina	ina	ADP	ADP	_	28	case	_	_
25	28	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	35	obl	_	_
26	29	ṭe₃-e-me	ṭēme	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
27	30	ša	ša	ADP	ADP	_	31	case	_	_
28	32	KUR}URI-a.a	kur}uri-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
29	34	LU₂}da-a.a-li	lu₂}da-a.a-li	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	35	obj	_	_
30	35	a-sa-par	assapar	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
