0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adu	adi	ADP	PRP	_	_	_	_	_
11	2	bēt	bītu	NOUN	SBJ	_	_	_	_	_
12	3	a-x+x	a-x+x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	milhu	milhu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
16	7	x+x	x+x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	_
20	11	NA₄}nu-KUR-x+x	na₄}nu-kur-x+x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	ina	ina	ADP	PRP	_	15	case	_	_
24	15	pānātūwa	pānātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
25	16	ina	ina	ADP	PRP	_	17	case	_	_
26	17	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	19	obl	_	_
27	18	ṣāpiūti	ṣāpiu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
28	19	uqṭarrībi	qerēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
29	1	x	x	X	X	_	_	_	_	_
30	2	x	x	X	X	_	_	_	_	_
31	3	x	x	X	X	_	_	_	_	_
32	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
33	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
34	6	a	a	X	X	_	_	_	_	_
35	7	ki	ki	X	X	_	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	x-MEŠ	x-meš	X	X	_	_	_	_	_
40	12	tar-x+x	tar-x+x	X	X	_	_	_	_	_
41	13	x	x	X	X	_	_	_	_	_
42	14	x	x	X	X	_	_	_	_	_
43	15	kapšarru	kabšarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
44	16	ki-x	ki-x	X	X	_	_	_	_	_
45	17	x	x	X	X	_	_	_	_	_
46	18	x	x	X	X	_	_	_	_	_
47	19	x+x	x+x	X	X	_	_	_	_	_
48	20	ni	ni	X	X	_	_	_	_	_
49	21	x	x	X	X	_	_	_	_	_
50	22	x	x	X	X	_	_	_	_	_
51	23	x	x	X	X	_	_	_	_	_
52	24	x	x	X	X	_	_	_	_	_
53	25	x	x	X	X	_	_	_	_	_
54	26	x+x+x	x+x+x	X	X	_	_	_	_	_
55	27	x	x	X	X	_	_	_	_	_
56	28	x	x	X	X	_	_	_	_	_
57	29	ša	ša	PRON	PRON	_	35	obl	_	_
58	30	ina	ina	ADP	PRP	_	31	case	_	_
59	31	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	35	obl	_	_
60	32	ana	ana	ADP	PRP	_	33	case	_	_
61	33	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	35	iobj	_	_
