0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	5	1}kaq-qa-da-nu	1}kaq-qa-da-nu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
4	6	x	x	X	X	_	_	_	_	_
5	7	ina	ina	ADP	PRP	_	8	case	_	_
6	8	pa-na-tu-u-šu	pa-na-tu-u-šu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
7	9	ina	ina	ADP	PRP	_	_	_	_	_
8	11	ITI}DUL	iti}dul	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
9	12	ina	ina	ADP	PRP	_	13	case	_	_
10	13	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
11	15	URU}u₂-e-si	uru}u₂-e-si	ADJ	ADJ	_	14	amod	_	_
12	16	e-tar-ba	e-tar-ba	VERB	ADP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	17	case	_	_
13	17	LUGAL	lugal	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	18	obl	_	_
14	18	i-da-tu₂-u-šu	i-da-tu₂-u-šu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	i-da-tu₂-u-šu	i-da-tu₂-u-šu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	advmod	_	_
16	20	e-tar-ba	e-tar-ba	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	21	nmod	_	_
17	21	u₂-di-na	u₂-di-na	NOUN	ADV	Case=Nom|Gender=Masc|Number=Plur	18	conj	_	_
18	22	ina	ina	ADP	PRP	_	23	case	_	_
19	23	UGU	ugu	PROPN	u	_	_	_	_	_
20	24	ERIM-MEŠ	erim-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	23	nmod:poss	_	_
21	25	am-mu-te	am-mu-te	ADP	PRP	_	26	case	_	_
22	26	la-a	la-a	X	X	_	_	_	_	_
23	27	aš₂-me	aš₂-me	X	X	_	28	case	_	_
24	28	mi-nu	mi-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	29	ša	ša	ADP	PRP	_	30	case	_	_
26	30	ši-ti-ni	ši-ti-ni	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
27	31	šum₂-mu	šum₂-mu	NOUN	NUM	Gender=Masc|Number=Plur	_	_	_	_
28	32	i-du-ku-šu-nu	i-du-ku-šu-nu	PROPN	EN	Gender=Masc	33	case	_	_
29	33	šum₂-mu	šum₂-mu	NOUN	N	Gender=Masc|Number=Plur	34	obl	_	_
30	34	u₂-ša₂-gal-u-šu₂-nu	u₂-ša₂-gal-u-šu₂-nu	NOUN	V	Gender=Masc|Number=Plur	_	_	_	_
31	36	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
32	38	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	_	_	_	_	_
33	39	ša	ša	ADP	PRP	_	38	dep	_	_
34	41	1}ur-za-na-a	1}ur-za-na-a	X	DET	_	_	_	_	_
35	42	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
36	44	KUR}mu-ṣa-ṣi-ri	kur}mu-ṣa-ṣi-ri	PROPN	u	_	_	_	_	_
37	46	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
38	48	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	_	_	_	_	_
39	49	ša	ša	ADP	PRP	_	50	case	_	_
40	51	1}u₂-ri-za-a	1}u₂-ri-za-a	NUM	u	_	54	obj	_	_
41	52	ina	ina	ADP	PRP	_	53	case	_	_
42	53	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	54	obl	_	_
43	54	it-tal-ku-ni	it-tal-ku-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
44	55	x	x	X	X	_	_	_	_	_
45	56	x	x	X	X	_	_	_	_	_
46	57	x	x	X	X	_	_	_	_	_
47	58	x	x	X	X	_	_	_	_	_
48	59	x	x	X	X	_	_	_	_	_
49	60	x	x	X	X	_	_	_	_	_
50	61	x	x	X	X	_	_	_	_	_
51	62	x	x	X	X	_	_	_	_	SpaceAfter=No
