0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x+x	x+x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	ša	ša	ADP	PRP	_	10	case	_	_
9	10	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
10	11	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
11	12	lu-x+x	lu-x+x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	1	x	x	X	X	_	_	_	_	_
14	2	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	obj	_	_
15	3	assapāra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	obj	_	_
17	2	ihtisi	hesû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	3	mā	mā	PART	Quotative	_	9	discourse	_	_
19	4	atâ	atā	PRON	QP	_	9	advmod	_	_
20	5	muhhi	muhhu	ADP	PRP	_	6	case	_	_
21	6	urdāni	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
22	7	ša	ša	ADP	PRP	_	8	case	_	_
23	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
24	9	tadabbūbu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	ccomp	_	_
25	1	mā	mā	PART	Quotative	_	2	discourse	_	_
26	2	nakarāka	nakru	VERB	V	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
27	3	issikunu	išti	ADP	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	2	obl	_	_
28	1	mā	mā	PART	Quotative	_	7	discourse	_	_
29	2	ina	ina	ADP	PRP	_	3	case	_	_
30	3	mātīya	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	iobj	_	_
31	4	ina	ina	ADP	PRP	_	5	case	_	_
32	5	nagīya	nagû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	conj	_	_
33	6	lā	lā	PART	NEG	_	7	advmod	_	_
34	7	turrāda	arādu	VERB	V	Gender=Masc|Mood=Proh|Number=Sing|Person=2|VerbStem=G|Ventive=Yes	0	ROOT	_	_
35	1	mā	mā	PART	Quotative	_	4	discourse	_	_
36	2	rēhūti	rēhtu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
37	3	lā	lā	PART	NEG	_	4	advmod	_	_
38	4	urammakka	ramû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
39	1	eqlāti	eqlu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	8	obj	_	_
40	2	bētāti	bītu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	1	conj	_	_
41	3	ina	ina	ADP	PRP	_	4	case	_	_
42	4	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
43	5	x+x	x+x	X	X	_	_	_	_	_
44	6	x	x	X	X	_	_	_	_	_
45	7	x	x	X	X	_	_	_	_	_
46	8	intaʾda	mâdu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	1	x	x	X	X	_	_	_	_	_
48	2	x	x	X	X	_	_	_	_	_
49	3	x	x	X	X	_	_	_	_	_
50	4	x	x	X	X	_	_	_	_	_
51	5	ša	ša	ADP	PRP	_	6	case	_	_
52	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
53	7	x+x	x+x	X	X	_	_	_	_	_
54	8	x	x	X	X	_	_	_	_	_
55	9	x	x	X	X	_	_	_	_	_
56	10	x	x	X	X	_	_	_	_	_
57	11	x	x	X	X	_	_	_	_	_
58	1	issu	ištu	ADP	PRP	_	2	case	_	_
59	2	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
60	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
61	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
62	5	a-x	a-x	X	X	_	_	_	_	_
63	6	x	x	X	X	_	_	_	_	_
64	7	x	x	X	X	_	_	_	_	_
65	8	mā	mā	PART	Quotative	_	12	discourse	_	_
66	9	hibilātēka	hibiltu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	12	obj	_	_
67	10	mar	ammar	PRON	REL	_	11	obj	_	_
68	11	ihbilūkanni	habālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	9	acl	_	_
69	12	liddinakka	tadānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	0	ROOT	_	_
70	13	abat	awātu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	16	obj	_	_
71	14	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
72	15	lā	lā	PART	NEG	_	16	advmod	_	_
73	16	išme	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	12	conj	_	_
74	17	hibilātēya	hibiltu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	obl	_	_
75	18	lā	lā	PART	NEG	_	19	advmod	_	_
76	19	iddina	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	16	conj	_	_
77	1	issu	ištu	SCONJ	SCONJ	_	5	mark	_	_
78	2	bēt	bītu	NOUN	N	_	1	fixed	_	_
79	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
80	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
81	5	ahhurūni	mahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	12	advcl	_	_
82	6	urdāni	ardu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
83	7	ša	ša	ADP	PRP	_	8	case	_	_
84	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
85	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
86	10	bēt	bītu	PRON	REL	_	11	obl	_	_
87	11	immarūni	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	12	advcl	_	_
88	12	idūka	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
89	13	ihabbat	habātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	12	conj	_	_
90	1	hūlāni	hūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|NounStem=Bound	3	obj	_	_
91	2	šarrāni	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
92	3	ussaharrīri	šuharruru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
93	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
94	2	issu	ištu	ADP	PRP	_	3	case	_	_
95	3	bēti	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
96	4	lā	lā	PART	NEG	_	5	advmod	_	_
97	5	uṣṣa	aṣû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
98	1	muhhi	muhhu	ADP	PRP	_	2	case	_	_
99	2	duākīya	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1|VerbForm=Inf|VerbStem=G	3	xcomp	_	_
100	3	idabbūbu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
101	1	ūmâ	ūma	ADV	AV	_	_	_	_	_
102	2	pān	pānu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
103	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
104	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
105	5	x	x	X	X	_	_	_	_	_
106	6	x	x	X	X	_	_	_	_	_
107	7	x	x	X	X	_	_	_	_	_
