0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	masenni	mašennu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīni	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ariye	ariye	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Ariza	ariza	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
6	1	lū	lū	PART	PART	_	2	advmod	_	_
7	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ana	ana	ADP	ADP	_	4	case	_	_
9	4	masenni	mašennu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
10	5	bēlīni	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	nmod	_	_
11	6	ša	ša		PRON	_	9	obl	_	_
12	7	masennu	mašennu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
13	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
14	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
15	10	ina	ina	ADP	ADP	_	11	case	_	_
16	11	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
17	12	x	x	X	X	_	_	_	_	_
18	13	x	x	X	X	_	_	_	_	_
19	14	x	x	X	X	_	_	_	_	_
20	15	ina	ina	ADP	ADP	_	16	case	_	_
21	16	timāli	timāli	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
22	17	x	x	X	X	_	_	_	_	_
23	18	x	x	X	X	_	_	_	_	_
24	19	x	x	X	X	_	_	_	_	_
25	20	x	x	X	X	_	_	_	_	_
26	21	x	x	X	X	_	_	_	_	_
27	22	x	x	X	X	_	_	_	_	_
28	23	x	x	X	X	_	_	_	_	_
29	24	x	x	X	X	_	_	_	_	_
30	25	x	x	X	X	_	_	_	_	_
31	26	x	x	X	X	_	_	_	_	_
32	27	x	x	X	X	_	_	_	_	_
