0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	lu-u	lū	PART	PART	_	10	advmod	_	_
9	10	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
10	11	a-na	ana	ADP	ADP	_	12	case	_	_
11	12	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nsubj	_	_
12	13	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
13	14	ša	ša	PRON	PRON	_	20	obj	_	_
14	15	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
15	16	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
16	17	ina	ina	ADP	ADP	_	18	case	_	_
17	18	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	20	obl	_	_
18	19	un-qi	unqi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	20	obj	_	_
19	20	u₂-še-bal-a-ni	ušebbalāni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
20	21	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	29	nsubj	_	_
21	23	1}15-BAD₃	1}15-bad₃	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
22	25	LU₂}qur-bu-tu₂	lu₂}qur-bu-tu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
23	26	di-ib-bi	dibbī	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
24	27	am-mar	ammar	PRON	PRON	_	28	nsubj	_	_
25	28	il-li-bi-ni	libbīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	26	acl	_	_
26	29	il-li-bi-ni	libbīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
27	30	ni-du-ba-aš₂-šu₂-nu	niddubaššunu	NOUN	ADJ	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	37	obj	_	_
