0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}ur-za-na-a	1}ur-za-na-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	BE-ia	be-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nsubj	_	_
11	13	BE-i	be-i	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
12	14	u₂-da	ūda	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
13	15	a-be₂-e-ti	bētī	PROPN	GN	_	20	obj	_	_
14	16	a-be₂-e-ti	bētī	PROPN	SN	_	15	conj	_	_
15	17	GUD.NITA₂-MEŠ	gud.nita₂-meš	NOUN	N	Gender=Masc|Number=Plur	20	obj	_	_
16	18	u₃	u	CCONJ	CNJ	_	19	cc	_	_
17	19	UDU.NITA₂-MEŠ	udu.nita₂-meš	NOUN	N	Gender=Masc|Number=Plur	17	conj	_	_
18	20	ia-a-ka	ayāka	ADV	VERB	_	_	_	_	_
19	21	ku-pu-u₂	kupû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	22	nummod	_	_
20	22	KASKAL-MEŠ	kaskal-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	23	obj	_	_
21	23	u₂-ṣa-bi-it	uṣṣabbit	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
22	24	ka-a-ni	kāni	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	25	obj	_	_
23	25	a-da-ga-la	adaggāla	ADV	V	_	23	conj	_	_
24	26	la	lā	PART	PART	_	27	advmod	_	_
25	27	il-la-ka	illaka	VERB	VERB	Gender=Fem|Mood=Proh|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	25	conj	_	_
26	28	ra-qu-te-ia	rāqūtēya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	33	obj	_	_
27	29	ina	ina	ADP	ADP	_	30	case	_	_
28	30	IGI	igi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	33	obl	_	_
