0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-alik-pani	aššur-alik-pani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	6	x	x	X	X	_	_	_	_	_
11	7	x	x	X	X	_	_	_	_	_
12	8	x	x	X	X	_	_	_	_	_
13	9	x	x	X	X	_	_	_	_	_
14	10	x	x	X	X	_	_	_	_	_
15	11	x	x	X	X	_	_	_	_	_
16	12	x	x	X	X	_	_	_	_	_
17	13	x	x	X	X	_	_	_	_	_
18	14	x-ta-lak	x-ta-lak	X	X	_	_	_	_	_
19	15	x	x	X	X	_	_	_	_	_
20	16	x	x	X	X	_	_	_	_	_
