0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	x	x	X	X	_	_	_	_	_
9	11	lu-u	lu-u	X	X	_	_	_	_	_
10	12	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	13	obj	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	14	LUGAL	lugal	ADV	WN	_	13	conj	_	_
13	15	be-li₂-ia	be-li₂-ia	ADV	ADV	_	_	_	_	_
14	16	UD	ud	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
15	17	02-KAM	02-kam	ADJ	ADJ	_	16	amod	_	_
16	18	ina	ina	ADP	PRP	_	_	_	_	_
17	20	URU}kar-{d}aš-šur	uru}kar-{d}aš-šur	ADJ	GN	_	19	amod	_	_
18	21	ni-iq-ṭi-rib	ni-iq-ṭi-rib	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
19	23	LU₂}tur-ta-nu	lu₂}tur-ta-nu	NOUN	X	_	_	_	_	_
20	24	x	x	X	X	_	_	_	_	_
21	25	x	x	X	X	_	_	_	_	_
22	26	x	x	X	X	_	_	_	_	_
23	28	LU₂}GAL-KAŠ.LUL	lu₂}gal-kaš.lul	NOUN	NOUN	_	_	_	_	_
24	30	LU₂}GAL-KAŠ.LUL	lu₂}gal-kaš.lul	NOUN	NOUN	_	_	_	_	_
25	32	1}tak-lak-a-na-EN	1}tak-lak-a-na-en	PROPN	PN	_	_	_	_	_
26	34	1}HAL-ni-aš-šur	1}hal-ni-aš-šur	PROPN	PN	_	_	_	_	_
27	35	u₃	u₃	X	X	_	_	_	_	_
28	37	LU₂}EN.NAM-MEŠ	lu₂}en.nam-meš	NOUN	NOUN	_	_	_	_	_
29	38	ša	ša	ADP	PRP	_	_	_	_	_
30	40	URU}si-ʾi-me-e	uru}si-ʾi-me-e	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
31	42	URU}til-e	uru}til-e	PROPN	SN	_	_	_	_	_
