0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	a	a	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	Libbalaya	libbalaya	PROPN	EN	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	zablu	zablu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
14	14	u₂	u₂	X	X	_	_	_	_	_
15	15	x	x	X	X	_	_	_	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	x+x	x+x	X	X	_	_	_	_	_
19	19	Kummu	kummu	PROPN	GN	_	_	_	_	_
20	20	x+x	x+x	X	X	_	_	_	_	_
21	21	x	x	X	X	_	_	_	_	_
22	22	x	x	X	X	_	_	_	_	_
23	23	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
24	24	u₂-x	u₂-x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
28	28	x	x	X	X	_	_	_	_	_
29	29	x	x	X	X	_	_	_	_	_
30	30	x	x	X	X	_	_	_	_	_
31	31	x+x	x+x	X	X	_	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	x	x	X	X	_	_	_	_	_
35	35	x	x	X	X	_	_	_	_	_
36	36	x	x	X	X	_	_	_	_	_
37	37	x+x	x+x	X	X	_	_	_	_	_
38	38	x+x	x+x	X	X	_	_	_	_	_
39	39	x	x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x	x	X	X	_	_	_	_	_
44	44	x	x	X	X	_	_	_	_	_
45	45	x	x	X	X	_	_	_	_	_
46	46	Šamaš-išmanni	šamaš-išmanni	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
47	47	šu-x+x	šu-x+x	X	X	_	_	_	_	_
48	48	x	x	X	X	_	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	x-ba	x-ba	X	X	_	_	_	_	_
51	51	ina	ina	ADP	PRP	_	52	case	_	_
52	52	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
53	53	x	x	X	X	_	_	_	_	_
54	54	x	x	X	X	_	_	_	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	Ariye	ariye	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
57	57	x	x	X	X	_	_	_	_	_
58	58	x	x	X	X	_	_	_	_	_
59	59	x	x	X	X	_	_	_	_	_
